Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Failed,Peak_Alloc_KB
ModelD_Ascon80pq,2389,0,0,0,0,23067,22495,45562,0.000045562,0,6872
ModelD_Ascon80pq,2390,0,0,0,0,23094,22446,45540,0.000045540,0,6872
ModelD_Ascon80pq,2391,0,0,0,0,23010,22457,45467,0.000045467,0,6872
ModelD_Ascon80pq,2392,0,0,0,0,23041,22452,45493,0.000045493,0,6872
ModelD_Ascon80pq,2393,0,0,0,0,23099,22429,45528,0.000045528,0,6872
ModelD_Ascon80pq,2394,0,0,0,0,23000,22441,45441,0.000045441,0,6872
ModelD_Ascon80pq,2395,0,0,0,0,23066,22456,45522,0.000045522,0,6872
ModelD_Ascon80pq,2396,0,0,0,0,23385,22389,45774,0.000045774,0,6872
ModelD_Ascon80pq,2397,0,0,0,0,23179,22539,45718,0.000045718,0,6872
ModelD_Ascon80pq,2398,0,0,0,0,20617,18386,39003,0.000039003,0,6872
ModelD_Ascon80pq,2399,0,0,0,0,15486,15506,30992,0.000030992,0,6872
ModelD_Ascon80pq,2400,0,0,0,0,15445,18504,33949,0.000033949,0,6872
ModelD_Ascon80pq,2401,0,0,0,0,21300,16887,38187,0.000038187,0,6872
ModelD_Ascon80pq,2402,0,0,0,0,19779,20268,40047,0.000040047,0,6872
ModelD_Ascon80pq,2403,0,0,0,0,47117,20956,68073,0.000068073,0,6872
ModelD_Ascon80pq,2404,0,0,0,0,21475,20703,42178,0.000042178,0,6872
ModelD_Ascon80pq,2405,0,0,0,0,21233,20764,41997,0.000041997,0,6872
ModelD_Ascon80pq,2406,0,0,0,0,21278,20644,41922,0.000041922,0,6872
ModelD_Ascon80pq,2407,0,0,0,0,28586,34332,62918,0.000062918,0,6872
ModelD_Ascon80pq,2408,0,0,0,0,21379,34057,55436,0.000055436,0,6872
ModelD_Ascon80pq,2409,0,0,0,0,48058,33705,81763,0.000081763,0,6872
ModelD_Ascon80pq,2410,0,0,0,0,21179,20222,41401,0.000041401,0,6872
ModelD_Ascon80pq,2411,0,0,0,0,20917,20213,41130,0.000041130,0,6872
ModelD_Ascon80pq,2412,0,0,0,0,20718,20141,40859,0.000040859,0,6872
ModelD_Ascon80pq,2413,0,0,0,0,20641,20130,40771,0.000040771,0,6872
ModelD_Ascon80pq,2414,0,0,0,0,20634,20076,40710,0.000040710,0,6872
ModelD_Ascon80pq,2415,0,0,0,0,20650,20090,40740,0.000040740,0,6872
ModelD_Ascon80pq,2416,0,0,0,0,20508,20197,40705,0.000040705,0,6872
ModelD_Ascon80pq,2417,0,0,0,0,20620,20065,40685,0.000040685,0,6872
ModelD_Ascon80pq,2418,0,0,0,0,20654,20264,40918,0.000040918,0,6872
ModelD_Ascon80pq,2419,0,0,0,0,20626,20130,40756,0.000040756,0,6872
ModelD_Ascon80pq,2420,0,0,0,0,20700,20049,40749,0.000040749,0,6872
ModelD_Ascon80pq,2421,0,0,0,0,20604,20098,40702,0.000040702,0,6872
ModelD_Ascon80pq,2422,0,0,0,0,34958,21217,56175,0.000056175,0,6872
ModelD_Ascon80pq,2423,0,0,0,0,21774,21184,42958,0.000042958,0,6872
ModelD_Ascon80pq,2424,0,0,0,0,21873,21316,43189,0.000043189,0,6872
ModelD_Ascon80pq,2425,0,0,0,0,42762,19106,61868,0.000061868,0,6872
ModelD_Ascon80pq,2426,0,0,0,0,22529,21724,44253,0.000044253,0,6872
ModelD_Ascon80pq,2427,0,0,0,0,22259,21680,43939,0.000043939,0,6872
ModelD_Ascon80pq,2428,0,0,0,0,22127,21640,43767,0.000043767,0,6872
ModelD_Ascon80pq,2429,0,0,0,0,22128,21655,43783,0.000043783,0,6872
ModelD_Ascon80pq,2430,0,0,0,0,22178,21500,43678,0.000043678,0,6872
ModelD_Ascon80pq,2431,0,0,0,0,22097,21480,43577,0.000043577,0,6872
ModelD_Ascon80pq,2432,0,0,0,0,22156,21651,43807,0.000043807,0,6872
ModelD_Ascon80pq,2433,0,0,0,0,22108,21537,43645,0.000043645,0,6872
ModelD_Ascon80pq,2434,0,0,0,0,22075,21613,43688,0.000043688,0,6872
ModelD_Ascon80pq,2435,0,0,0,0,22135,21514,43649,0.000043649,0,6872
ModelD_Ascon80pq,2436,0,0,0,0,22150,21556,43706,0.000043706,0,6872
ModelD_Ascon80pq,2437,0,0,0,0,21923,21211,43134,0.000043134,0,6872
ModelD_Ascon80pq,2438,0,0,0,0,22114,21287,43401,0.000043401,0,6872
ModelD_Ascon80pq,2439,0,0,0,0,21824,21100,42924,0.000042924,0,6872
ModelD_Ascon80pq,2440,0,0,0,0,21814,21237,43051,0.000043051,0,6872
ModelD_Ascon80pq,2441,0,0,0,0,21750,21194,42944,0.000042944,0,6872
ModelD_Ascon80pq,2442,0,0,0,0,22008,21281,43289,0.000043289,0,6872
ModelD_Ascon80pq,2443,0,0,0,0,21801,21150,42951,0.000042951,0,6872
ModelD_Ascon80pq,2444,0,0,0,0,26929,21615,48544,0.000048544,0,6872
ModelD_Ascon80pq,2445,0,0,0,0,21857,21106,42963,0.000042963,0,6872
ModelD_Ascon80pq,2446,0,0,0,0,21887,21265,43152,0.000043152,0,6872
ModelD_Ascon80pq,2447,0,0,0,0,21725,21206,42931,0.000042931,0,6872
ModelD_Ascon80pq,2448,0,0,0,0,21691,21180,42871,0.000042871,0,6872
ModelD_Ascon80pq,2449,0,0,0,0,21777,21052,42829,0.000042829,0,6872
ModelD_Ascon80pq,2450,0,0,0,0,21706,21191,42897,0.000042897,0,6872
ModelD_Ascon80pq,2451,0,0,0,0,22088,21218,43306,0.000043306,0,6872
ModelD_Ascon80pq,2452,0,0,0,0,21704,21258,42962,0.000042962,0,6872
ModelD_Ascon80pq,2453,0,0,0,0,21766,21240,43006,0.000043006,0,6872
ModelD_Ascon80pq,2454,0,0,0,0,21692,21229,42921,0.000042921,0,6872
ModelD_Ascon80pq,2455,0,0,0,0,21807,21367,43174,0.000043174,0,6872
ModelD_Ascon80pq,2456,0,0,0,0,21771,21187,42958,0.000042958,0,6872
ModelD_Ascon80pq,2457,0,0,0,0,21708,21167,42875,0.000042875,0,6872
ModelD_Ascon80pq,2458,0,0,0,0,22086,21549,43635,0.000043635,0,6872
ModelD_Ascon80pq,2459,0,0,0,0,21813,21141,42954,0.000042954,0,6872
ModelD_Ascon80pq,2460,0,0,0,0,21847,21156,43003,0.000043003,0,6872
ModelD_Ascon80pq,2461,0,0,0,0,21786,21211,42997,0.000042997,0,6872
ModelD_Ascon80pq,2462,0,0,0,0,21709,21321,43030,0.000043030,0,6872
ModelD_Ascon80pq,2463,0,0,0,0,21793,27124,48917,0.000048917,0,6872
ModelD_Ascon80pq,2464,0,0,0,0,22118,21180,43298,0.000043298,0,6872
ModelD_Ascon80pq,2465,0,0,0,0,21679,21243,42922,0.000042922,0,6872
ModelD_Ascon80pq,2466,0,0,0,0,21769,21211,42980,0.000042980,0,6872
ModelD_Ascon80pq,2467,0,0,0,0,21752,21222,42974,0.000042974,0,6872
ModelD_Ascon80pq,2468,0,0,0,0,21761,21205,42966,0.000042966,0,6872
ModelD_Ascon80pq,2469,0,0,0,0,21758,21302,43060,0.000043060,0,6872
ModelD_Ascon80pq,2470,0,0,0,0,21738,21109,42847,0.000042847,0,6872
ModelD_Ascon80pq,2471,0,0,0,0,21769,21235,43004,0.000043004,0,6872
ModelD_Ascon80pq,2472,0,0,0,0,21702,21206,42908,0.000042908,0,6872
ModelD_Ascon80pq,2473,0,0,0,0,21732,21265,42997,0.000042997,0,6872
ModelD_Ascon80pq,2474,0,0,0,0,22013,21121,43134,0.000043134,0,6872
ModelD_Ascon80pq,2475,0,0,0,0,21728,21327,43055,0.000043055,0,6872
ModelD_Ascon80pq,2476,0,0,0,0,21757,21092,42849,0.000042849,0,6872
ModelD_Ascon80pq,2477,0,0,0,0,21743,21187,42930,0.000042930,0,6872
ModelD_Ascon80pq,2478,0,0,0,0,21805,21291,43096,0.000043096,0,6872
ModelD_Ascon80pq,2479,0,0,0,0,22056,21272,43328,0.000043328,0,6872
ModelD_Ascon80pq,2480,0,0,0,0,21765,21220,42985,0.000042985,0,6872
ModelD_Ascon80pq,2481,0,0,0,0,21766,19405,41171,0.000041171,0,6872
ModelD_Ascon80pq,2482,0,0,0,0,21817,21301,43118,0.000043118,0,6872
ModelD_Ascon80pq,2483,0,0,0,0,27067,21503,48570,0.000048570,0,6872
ModelD_Ascon80pq,2484,0,0,0,0,21977,21168,43145,0.000043145,0,6872
ModelD_Ascon80pq,2485,0,0,0,0,21841,21280,43121,0.000043121,0,6872
ModelD_Ascon80pq,2486,0,0,0,0,21853,21019,42872,0.000042872,0,6872
ModelD_Ascon80pq,2487,0,0,0,0,21859,21177,43036,0.000043036,0,6872
ModelD_Ascon80pq,2488,0,0,0,0,22070,21296,43366,0.000043366,0,6872
ModelD_Ascon80pq,2489,0,0,0,0,21839,21315,43154,0.000043154,0,6872
ModelD_Ascon80pq,2490,0,0,0,0,22100,21128,43228,0.000043228,0,6872
ModelD_Ascon80pq,2491,0,0,0,0,21813,21193,43006,0.000043006,0,6872
ModelD_Ascon80pq,2492,0,0,0,0,21770,21331,43101,0.000043101,0,6872
ModelD_Ascon80pq,2493,0,0,0,0,21802,21236,43038,0.000043038,0,6872
ModelD_Ascon80pq,2494,0,0,0,0,21828,21237,43065,0.000043065,0,6872
ModelD_Ascon80pq,2495,0,0,0,0,21720,21039,42759,0.000042759,0,6872
ModelD_Ascon80pq,2496,0,0,0,0,21769,21188,42957,0.000042957,0,6872
ModelD_Ascon80pq,2497,0,0,0,0,21709,21228,42937,0.000042937,0,6872
ModelD_Ascon80pq,2498,0,0,0,0,21959,21261,43220,0.000043220,0,6872
ModelD_Ascon80pq,2499,0,0,0,0,21958,21461,43419,0.000043419,0,6872
ModelD_Ascon80pq,2500,0,0,0,0,21760,21175,42935,0.000042935,0,6872
ModelD_Ascon80pq,2501,0,0,0,0,21689,21260,42949,0.000042949,0,6872
ModelD_Ascon80pq,2502,0,0,0,0,21779,26658,48437,0.000048437,0,6872
ModelD_Ascon80pq,2503,0,0,0,0,21834,21184,43018,0.000043018,0,6872
ModelD_Ascon80pq,2504,0,0,0,0,21798,21219,43017,0.000043017,0,6872
ModelD_Ascon80pq,2505,0,0,0,0,21814,21095,42909,0.000042909,0,6872
ModelD_Ascon80pq,2506,0,0,0,0,21913,21318,43231,0.000043231,0,6872
ModelD_Ascon80pq,2507,0,0,0,0,21775,21202,42977,0.000042977,0,6872
ModelD_Ascon80pq,2508,0,0,0,0,21750,21357,43107,0.000043107,0,6872
ModelD_Ascon80pq,2509,0,0,0,0,18334,17933,36267,0.000036267,0,6872
ModelD_Ascon80pq,2510,0,0,0,0,24657,29599,54256,0.000054256,0,6872
ModelD_Ascon80pq,2511,0,0,0,0,17987,17886,35873,0.000035873,0,6872
ModelD_Ascon80pq,2512,0,0,0,0,17794,17926,35720,0.000035720,0,6872
ModelD_Ascon80pq,2513,0,0,0,0,17953,17792,35745,0.000035745,0,6872
ModelD_Ascon80pq,2514,0,0,0,0,17777,18052,35829,0.000035829,0,6872
ModelD_Ascon80pq,2515,0,0,0,0,17994,17815,35809,0.000035809,0,6872
ModelD_Ascon80pq,2516,0,0,0,0,17943,17922,35865,0.000035865,0,6872
ModelD_Ascon80pq,2517,0,0,0,0,17905,24716,42621,0.000042621,0,6872
ModelD_Ascon80pq,2518,0,0,0,0,22805,23320,46125,0.000046125,0,6872
ModelD_Ascon80pq,2519,0,0,0,0,27619,19146,46765,0.000046765,0,6872
ModelD_Ascon80pq,2520,0,0,0,0,31825,23618,55443,0.000055443,0,6872
ModelD_Ascon80pq,2521,0,0,0,0,18463,24799,43262,0.000043262,0,6872
ModelD_Ascon80pq,2522,0,0,0,0,24016,34432,58448,0.000058448,0,6872
ModelD_Ascon80pq,2523,0,0,0,0,26374,23746,50120,0.000050120,0,6872
ModelD_Ascon80pq,2524,0,0,0,0,21342,21118,42460,0.000042460,0,6872
ModelD_Ascon80pq,2525,0,0,0,0,18473,25366,43839,0.000043839,0,6872
ModelD_Ascon80pq,2526,0,0,0,0,23965,18823,42788,0.000042788,0,6872
ModelD_Ascon80pq,2527,0,0,0,0,19619,23830,43449,0.000043449,0,6872
ModelD_Ascon80pq,2528,0,0,0,0,25800,18484,44284,0.000044284,0,6872
ModelD_Ascon80pq,2529,0,0,0,0,18525,18277,36802,0.000036802,0,6872
ModelD_Ascon80pq,2530,0,0,0,0,18424,18467,36891,0.000036891,0,6872
ModelD_Ascon80pq,2531,0,0,0,0,18456,18292,36748,0.000036748,0,6872
ModelD_Ascon80pq,2532,0,0,0,0,18451,18443,36894,0.000036894,0,6872
ModelD_Ascon80pq,2533,0,0,0,0,18425,18624,37049,0.000037049,0,6872
ModelD_Ascon80pq,2534,0,0,0,0,18442,18434,36876,0.000036876,0,6872
ModelD_Ascon80pq,2535,0,0,0,0,18451,18471,36922,0.000036922,0,6872
ModelD_Ascon80pq,2536,0,0,0,0,18511,18327,36838,0.000036838,0,6872
ModelD_Ascon80pq,2537,0,0,0,0,18445,18456,36901,0.000036901,0,6872
ModelD_Ascon80pq,2538,0,0,0,0,18510,18319,36829,0.000036829,0,6872
ModelD_Ascon80pq,2539,0,0,0,0,18432,18536,36968,0.000036968,0,6872
ModelD_Ascon80pq,2540,0,0,0,0,18525,31496,50021,0.000050021,0,6872
ModelD_Ascon80pq,2541,0,0,0,0,17907,17956,35863,0.000035863,0,6872
ModelD_Ascon80pq,2542,0,0,0,0,17950,17785,35735,0.000035735,0,6872
ModelD_Ascon80pq,2543,0,0,0,0,17925,24368,42293,0.000042293,0,6872
ModelD_Ascon80pq,2544,0,0,0,0,17953,17798,35751,0.000035751,0,6872
ModelD_Ascon80pq,2545,0,0,0,0,24486,27216,51702,0.000051702,0,6872
ModelD_Ascon80pq,2546,0,0,0,0,18001,17774,35775,0.000035775,0,6872
ModelD_Ascon80pq,2547,0,0,0,0,18724,21070,39794,0.000039794,0,6872
ModelD_Ascon80pq,2548,0,0,0,0,29194,23935,53129,0.000053129,0,6872
ModelD_Ascon80pq,2549,0,0,0,0,18678,25377,44055,0.000044055,0,6872
ModelD_Ascon80pq,2550,0,0,0,0,20536,16469,37005,0.000037005,0,6872
ModelD_Ascon80pq,2551,0,0,0,0,23630,20441,44071,0.000044071,0,6872
ModelD_Ascon80pq,2552,0,0,0,0,25809,17789,43598,0.000043598,0,6872
ModelD_Ascon80pq,2553,0,0,0,0,25687,25591,51278,0.000051278,0,6872
ModelD_Ascon80pq,2554,0,0,0,0,23471,23791,47262,0.000047262,0,6872
ModelD_Ascon80pq,2555,0,0,0,0,18065,17937,36002,0.000036002,0,6872
ModelD_Ascon80pq,2556,0,0,0,0,18007,17951,35958,0.000035958,0,6872
ModelD_Ascon80pq,2557,0,0,0,0,21914,23946,45860,0.000045860,0,6872
ModelD_Ascon80pq,2558,0,0,0,0,24235,27674,51909,0.000051909,0,6872
ModelD_Ascon80pq,2559,0,0,0,0,18047,20840,38887,0.000038887,0,6872
ModelD_Ascon80pq,2560,0,0,0,0,18338,17807,36145,0.000036145,0,6872
ModelD_Ascon80pq,2561,0,0,0,0,17939,17956,35895,0.000035895,0,6872
ModelD_Ascon80pq,2562,0,0,0,0,17934,17809,35743,0.000035743,0,6872
ModelD_Ascon80pq,2563,0,0,0,0,24559,16376,40935,0.000040935,0,6872
ModelD_Ascon80pq,2564,0,0,0,0,16341,16334,32675,0.000032675,0,6872
ModelD_Ascon80pq,2565,0,0,0,0,16324,16405,32729,0.000032729,0,6872
ModelD_Ascon80pq,2566,0,0,0,0,16301,16348,32649,0.000032649,0,6872
ModelD_Ascon80pq,2567,0,0,0,0,16310,16391,32701,0.000032701,0,6872
ModelD_Ascon80pq,2568,0,0,0,0,16402,16358,32760,0.000032760,0,6872
ModelD_Ascon80pq,2569,0,0,0,0,16344,16368,32712,0.000032712,0,6872
ModelD_Ascon80pq,2570,0,0,0,0,16328,16397,32725,0.000032725,0,6872
ModelD_Ascon80pq,2571,0,0,0,0,16338,16376,32714,0.000032714,0,6872
ModelD_Ascon80pq,2572,0,0,0,0,16349,16397,32746,0.000032746,0,6872
ModelD_Ascon80pq,2573,0,0,0,0,16406,16326,32732,0.000032732,0,6872
ModelD_Ascon80pq,2574,0,0,0,0,16411,16435,32846,0.000032846,0,6872
ModelD_Ascon80pq,2575,0,0,0,0,16358,16373,32731,0.000032731,0,6872
ModelD_Ascon80pq,2576,0,0,0,0,16309,16379,32688,0.000032688,0,6872
ModelD_Ascon80pq,2577,0,0,0,0,16371,16409,32780,0.000032780,0,6872
ModelD_Ascon80pq,2578,0,0,0,0,16351,16313,32664,0.000032664,0,6872
ModelD_Ascon80pq,2579,0,0,0,0,16560,16391,32951,0.000032951,0,6872
ModelD_Ascon80pq,2580,0,0,0,0,16410,26647,43057,0.000043057,0,6872
ModelD_Ascon80pq,2581,0,0,0,0,17100,16337,33437,0.000033437,0,6872
ModelD_Ascon80pq,2582,0,0,0,0,24953,18076,43029,0.000043029,0,6872
ModelD_Ascon80pq,2583,0,0,0,0,21208,25057,46265,0.000046265,0,6872
ModelD_Ascon80pq,2584,0,0,0,0,20175,22709,42884,0.000042884,0,6872
ModelD_Ascon80pq,2585,0,0,0,0,17983,26059,44042,0.000044042,0,6872
ModelD_Ascon80pq,2586,0,0,0,0,20367,23455,43822,0.000043822,0,6872
ModelD_Ascon80pq,2587,0,0,0,0,27346,17995,45341,0.000045341,0,6872
ModelD_Ascon80pq,2588,0,0,0,0,25064,20838,45902,0.000045902,0,6872
ModelD_Ascon80pq,2589,0,0,0,0,18329,17948,36277,0.000036277,0,6872
ModelD_Ascon80pq,2590,0,0,0,0,25977,18999,44976,0.000044976,0,6872
ModelD_Ascon80pq,2591,0,0,0,0,18026,22859,40885,0.000040885,0,6872
ModelD_Ascon80pq,2592,0,0,0,0,17952,22946,40898,0.000040898,0,6872
ModelD_Ascon80pq,2593,0,0,0,0,22388,21410,43798,0.000043798,0,6872
ModelD_Ascon80pq,2594,0,0,0,0,22861,17992,40853,0.000040853,0,6872
ModelD_Ascon80pq,2595,0,0,0,0,17970,17797,35767,0.000035767,0,6872
ModelD_Ascon80pq,2596,0,0,0,0,17949,17961,35910,0.000035910,0,6872
ModelD_Ascon80pq,2597,0,0,0,0,17918,17818,35736,0.000035736,0,6872
ModelD_Ascon80pq,2598,0,0,0,0,17930,17932,35862,0.000035862,0,6872
ModelD_Ascon80pq,2599,0,0,0,0,17956,17981,35937,0.000035937,0,6872
ModelD_Ascon80pq,2600,0,0,0,0,17957,17956,35913,0.000035913,0,6872
ModelD_Ascon80pq,2601,0,0,0,0,17939,17794,35733,0.000035733,0,6872
ModelD_Ascon80pq,2602,0,0,0,0,18017,17920,35937,0.000035937,0,6872
ModelD_Ascon80pq,2603,0,0,0,0,17932,17818,35750,0.000035750,0,6872
ModelD_Ascon80pq,2604,0,0,0,0,17916,18185,36101,0.000036101,0,6872
ModelD_Ascon80pq,2605,0,0,0,0,17956,17783,35739,0.000035739,0,6872
ModelD_Ascon80pq,2606,0,0,0,0,17933,17945,35878,0.000035878,0,6872
ModelD_Ascon80pq,2607,0,0,0,0,17908,17979,35887,0.000035887,0,6872
ModelD_Ascon80pq,2608,0,0,0,0,17949,17919,35868,0.000035868,0,6872
ModelD_Ascon80pq,2609,0,0,0,0,17943,31105,49048,0.000049048,0,6872
ModelD_Ascon80pq,2610,0,0,0,0,16305,16269,32574,0.000032574,0,6872
ModelD_Ascon80pq,2611,0,0,0,0,16242,16209,32451,0.000032451,0,6872
ModelD_Ascon80pq,2612,0,0,0,0,16204,16213,32417,0.000032417,0,6872
ModelD_Ascon80pq,2613,0,0,0,0,18771,24032,42803,0.000042803,0,6872
ModelD_Ascon80pq,2614,0,0,0,0,19563,18798,38361,0.000038361,0,6872
ModelD_Ascon80pq,2615,0,0,0,0,24247,17435,41682,0.000041682,0,6872
ModelD_Ascon80pq,2616,0,0,0,0,19002,23679,42681,0.000042681,0,6872
ModelD_Ascon80pq,2617,0,0,0,0,16306,22371,38677,0.000038677,0,6872
ModelD_Ascon80pq,2618,0,0,0,0,22394,20554,42948,0.000042948,0,6872
ModelD_Ascon80pq,2619,0,0,0,0,24607,26050,50657,0.000050657,0,6872
ModelD_Ascon80pq,2620,0,0,0,0,24121,19679,43800,0.000043800,0,6872
ModelD_Ascon80pq,2621,0,0,0,0,18018,17805,35823,0.000035823,0,6872
ModelD_Ascon80pq,2622,0,0,0,0,21822,24760,46582,0.000046582,0,6872
ModelD_Ascon80pq,2623,0,0,0,0,24219,18185,42404,0.000042404,0,6872
ModelD_Ascon80pq,2624,0,0,0,0,18983,26288,45271,0.000045271,0,6872
ModelD_Ascon80pq,2625,0,0,0,0,17960,17956,35916,0.000035916,0,6872
ModelD_Ascon80pq,2626,0,0,0,0,17961,17983,35944,0.000035944,0,6872
ModelD_Ascon80pq,2627,0,0,0,0,18001,17809,35810,0.000035810,0,6872
ModelD_Ascon80pq,2628,0,0,0,0,17917,17940,35857,0.000035857,0,6872
ModelD_Ascon80pq,2629,0,0,0,0,17958,17776,35734,0.000035734,0,6872
ModelD_Ascon80pq,2630,0,0,0,0,17938,23923,41861,0.000041861,0,6872
ModelD_Ascon80pq,2631,0,0,0,0,17970,17937,35907,0.000035907,0,6872
ModelD_Ascon80pq,2632,0,0,0,0,17965,17936,35901,0.000035901,0,6872
ModelD_Ascon80pq,2633,0,0,0,0,17924,17950,35874,0.000035874,0,6872
ModelD_Ascon80pq,2634,0,0,0,0,17909,17958,35867,0.000035867,0,6872
ModelD_Ascon80pq,2635,0,0,0,0,17998,17793,35791,0.000035791,0,6872
ModelD_Ascon80pq,2636,0,0,0,0,17939,17957,35896,0.000035896,0,6872
ModelD_Ascon80pq,2637,0,0,0,0,18019,17805,35824,0.000035824,0,6872
ModelD_Ascon80pq,2638,0,0,0,0,17942,17937,35879,0.000035879,0,6872
ModelD_Ascon80pq,2639,0,0,0,0,17949,17787,35736,0.000035736,0,6872
ModelD_Ascon80pq,2640,0,0,0,0,17907,17964,35871,0.000035871,0,6872
ModelD_Ascon80pq,2641,0,0,0,0,22326,29846,52172,0.000052172,0,6872
ModelD_Ascon80pq,2642,0,0,0,0,17979,18142,36121,0.000036121,0,6872
ModelD_Ascon80pq,2643,0,0,0,0,24637,17127,41764,0.000041764,0,6872
ModelD_Ascon80pq,2644,0,0,0,0,21480,24720,46200,0.000046200,0,6872
ModelD_Ascon80pq,2645,0,0,0,0,25118,25283,50401,0.000050401,0,6872
ModelD_Ascon80pq,2646,0,0,0,0,18007,24981,42988,0.000042988,0,6872
ModelD_Ascon80pq,2647,0,0,0,0,25125,23862,48987,0.000048987,0,6872
ModelD_Ascon80pq,2648,0,0,0,0,21203,21951,43154,0.000043154,0,6872
ModelD_Ascon80pq,2649,0,0,0,0,20734,26096,46830,0.000046830,0,6872
ModelD_Ascon80pq,2650,0,0,0,0,18011,23204,41215,0.000041215,0,6872
ModelD_Ascon80pq,2651,0,0,0,0,23865,24228,48093,0.000048093,0,6872
ModelD_Ascon80pq,2652,0,0,0,0,23735,25744,49479,0.000049479,0,6872
ModelD_Ascon80pq,2653,0,0,0,0,24358,18619,42977,0.000042977,0,6872
ModelD_Ascon80pq,2654,0,0,0,0,17952,17969,35921,0.000035921,0,6872
ModelD_Ascon80pq,2655,0,0,0,0,17967,17783,35750,0.000035750,0,6872
ModelD_Ascon80pq,2656,0,0,0,0,17930,17931,35861,0.000035861,0,6872
ModelD_Ascon80pq,2657,0,0,0,0,17920,17811,35731,0.000035731,0,6872
ModelD_Ascon80pq,2658,0,0,0,0,17925,17924,35849,0.000035849,0,6872
ModelD_Ascon80pq,2659,0,0,0,0,17960,17784,35744,0.000035744,0,6872
ModelD_Ascon80pq,2660,0,0,0,0,30766,18786,49552,0.000049552,0,6872
ModelD_Ascon80pq,2661,0,0,0,0,17975,17963,35938,0.000035938,0,6872
ModelD_Ascon80pq,2662,0,0,0,0,17914,17810,35724,0.000035724,0,6872
ModelD_Ascon80pq,2663,0,0,0,0,17935,17933,35868,0.000035868,0,6872
ModelD_Ascon80pq,2664,0,0,0,0,17959,17792,35751,0.000035751,0,6872
ModelD_Ascon80pq,2665,0,0,0,0,17900,17952,35852,0.000035852,0,6872
ModelD_Ascon80pq,2666,0,0,0,0,17939,17781,35720,0.000035720,0,6872
ModelD_Ascon80pq,2667,0,0,0,0,18000,17920,35920,0.000035920,0,6872
ModelD_Ascon80pq,2668,0,0,0,0,32714,18288,51002,0.000051002,0,6872
ModelD_Ascon80pq,2669,0,0,0,0,18454,18447,36901,0.000036901,0,6872
ModelD_Ascon80pq,2670,0,0,0,0,18446,18321,36767,0.000036767,0,6872
ModelD_Ascon80pq,2671,0,0,0,0,18457,18429,36886,0.000036886,0,6872
ModelD_Ascon80pq,2672,0,0,0,0,22998,18052,41050,0.000041050,0,6872
ModelD_Ascon80pq,2673,0,0,0,0,23774,28469,52243,0.000052243,0,6872
ModelD_Ascon80pq,2674,0,0,0,0,24068,20250,44318,0.000044318,0,6872
ModelD_Ascon80pq,2675,0,0,0,0,20934,19343,40277,0.000040277,0,6872
ModelD_Ascon80pq,2676,0,0,0,0,20465,25543,46008,0.000046008,0,6872
ModelD_Ascon80pq,2677,0,0,0,0,25316,23378,48694,0.000048694,0,6872
ModelD_Ascon80pq,2678,0,0,0,0,19621,25486,45107,0.000045107,0,6872
ModelD_Ascon80pq,2679,0,0,0,0,23581,18508,42089,0.000042089,0,6872
ModelD_Ascon80pq,2680,0,0,0,0,24577,22803,47380,0.000047380,0,6872
ModelD_Ascon80pq,2681,0,0,0,0,23758,22520,46278,0.000046278,0,6872
ModelD_Ascon80pq,2682,0,0,0,0,18508,18478,36986,0.000036986,0,6872
ModelD_Ascon80pq,2683,0,0,0,0,18484,18318,36802,0.000036802,0,6872
ModelD_Ascon80pq,2684,0,0,0,0,18565,18496,37061,0.000037061,0,6872
ModelD_Ascon80pq,2685,0,0,0,0,18436,18518,36954,0.000036954,0,6872
ModelD_Ascon80pq,2686,0,0,0,0,24469,26812,51281,0.000051281,0,6872
ModelD_Ascon80pq,2687,0,0,0,0,23365,22091,45456,0.000045456,0,6872
ModelD_Ascon80pq,2688,0,0,0,0,27118,22601,49719,0.000049719,0,6872
ModelD_Ascon80pq,2689,0,0,0,0,23801,27151,50952,0.000050952,0,6872
ModelD_Ascon80pq,2690,0,0,0,0,27820,27676,55496,0.000055496,0,6872
ModelD_Ascon80pq,2691,0,0,0,0,28016,55260,83276,0.000083276,0,6872
ModelD_Ascon80pq,2692,0,0,0,0,28734,28176,56910,0.000056910,0,6872
ModelD_Ascon80pq,2693,0,0,0,0,25490,22260,47750,0.000047750,0,6872
ModelD_Ascon80pq,2694,0,0,0,0,23675,24609,48284,0.000048284,0,6872
ModelD_Ascon80pq,2695,0,0,0,0,24078,26399,50477,0.000050477,0,6872
ModelD_Ascon80pq,2696,0,0,0,0,20654,21672,42326,0.000042326,0,6872
ModelD_Ascon80pq,2697,0,0,0,0,20687,22271,42958,0.000042958,0,6872
ModelD_Ascon80pq,2698,0,0,0,0,21265,21232,42497,0.000042497,0,6872
ModelD_Ascon80pq,2699,0,0,0,0,26074,25730,51804,0.000051804,0,6872
ModelD_Ascon80pq,2700,0,0,0,0,23849,27846,51695,0.000051695,0,6872
ModelD_Ascon80pq,2701,0,0,0,0,20455,21628,42083,0.000042083,0,6872
ModelD_Ascon80pq,2702,0,0,0,0,21759,22202,43961,0.000043961,0,6872
ModelD_Ascon80pq,2703,0,0,0,0,24353,26168,50521,0.000050521,0,6872
ModelD_Ascon80pq,2704,0,0,0,0,19266,23393,42659,0.000042659,0,6872
