Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Cpu_Pct,Failed,Peak_Alloc_KB,Peak_RSS_KB
Hybrid_FrodoKEM_640_AES_Ascon128a,8686,1177058,719793,851035,38390,398122,369447,2376787,0.002376787,97.62,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8687,1177058,714346,692464,30139,259090,217165,1913204,0.001913204,97.16,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8688,1177058,661679,673391,19254,256690,217022,1828036,0.001828036,97.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8689,1177058,655796,631835,17625,227420,247144,1779820,0.001779820,99.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8690,1177058,677193,653314,16784,235388,244419,1827098,0.001827098,99.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8691,1177058,668585,664633,15934,240361,243701,1833214,0.001833214,99.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8692,1177058,723974,637965,25881,227939,225278,1841037,0.001841037,99.29,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8693,1177058,642161,671986,22868,235646,238423,1811084,0.001811084,99.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8694,1177058,870369,960907,42409,357202,510601,2741488,0.002741488,92.80,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8695,1177058,671297,658706,27902,241914,245410,1845229,0.001845229,99.28,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8696,1177058,779812,790639,29738,237989,224298,2062476,0.002062476,98.80,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8697,1177058,674147,706987,19390,271135,232015,1903674,0.001903674,95.74,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8698,1177058,668437,607776,14916,245392,224276,1760797,0.001760797,99.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8699,1177058,642834,629315,14742,233264,224400,1744555,0.001744555,99.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8700,1177058,641761,658934,15733,226583,230051,1773062,0.001773062,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8701,1177058,636662,632064,14097,226977,229231,1739031,0.001739031,99.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8702,1177058,703833,704598,27984,226455,314283,1977153,0.001977153,98.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8703,1177058,798539,697205,33586,350149,244734,2124213,0.002124213,96.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8704,1177058,756174,736977,28167,284383,224522,2030223,0.002030223,99.14,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8705,1177058,722617,640724,20997,227263,234360,1845961,0.001845961,97.09,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8706,1177058,653394,646159,17031,227082,224142,1767808,0.001767808,99.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8707,1177058,650202,661087,16307,235074,232131,1794801,0.001794801,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8708,1177058,682415,703176,15941,219520,217121,1838173,0.001838173,99.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8709,1177058,668655,674490,16222,242574,326896,1928837,0.001928837,98.19,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8710,1177058,736141,887514,47692,328890,346458,2346695,0.002346695,98.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8711,1177058,909750,686850,31439,227743,224275,2080057,0.002080057,92.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8712,1177058,688869,697131,34057,233758,232574,1886389,0.001886389,98.91,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8713,1177058,663469,638099,19466,227495,224434,1772963,0.001772963,99.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8714,1177058,657190,640683,18218,266346,359086,1941523,0.001941523,99.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8715,1177058,718805,690117,27110,235898,249275,1921205,0.001921205,99.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8716,1177058,682345,662307,28017,240448,252522,1865639,0.001865639,99.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8717,1177058,655996,662561,22426,261769,319060,1921812,0.001921812,97.31,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8718,1177058,831249,671428,38706,299572,292993,2133948,0.002133948,95.16,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8719,1177058,792292,634396,31361,250475,233901,1942425,0.001942425,99.29,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8720,1177058,830762,767103,27178,241489,276165,2142697,0.002142697,97.04,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8721,1177058,803213,737924,30601,233819,239919,2045476,0.002045476,99.34,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8722,1177058,666478,773897,24881,305808,349657,2120721,0.002120721,99.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8723,1177058,689655,656017,26794,244016,232037,1848519,0.001848519,99.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8724,1177058,736980,666004,28614,274145,232056,1937799,0.001937799,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8725,1177058,787378,830105,32518,336410,427532,2413943,0.002413943,97.13,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8726,1177058,1134486,964477,38340,250422,273961,2661686,0.002661686,96.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8727,1177058,685125,670671,24872,241149,255880,1877697,0.001877697,99.06,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8728,1177058,639386,645972,17907,226682,242234,1772181,0.001772181,99.14,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8729,1177058,615536,643731,15210,224760,222899,1722136,0.001722136,99.64,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8730,1177058,634586,689035,15950,234352,232047,1805970,0.001805970,98.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8731,1177058,662058,655711,13552,219108,217012,1767441,0.001767441,99.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8732,1177058,686777,640819,16696,224589,223210,1792091,0.001792091,99.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8733,1177058,704414,779120,30702,264286,247155,2025677,0.002025677,97.26,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8734,1177058,704738,794362,39664,294091,308185,2141040,0.002141040,96.68,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8735,1177058,698994,740465,33134,320823,298310,2091726,0.002091726,98.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8736,1177058,680054,756659,33689,258198,240812,1969412,0.001969412,99.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8737,1177058,774336,668441,25119,249806,280070,1997772,0.001997772,99.04,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8738,1177058,653481,644059,18967,227376,247800,1791683,0.001791683,99.69,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8739,1177058,714291,742632,30649,294844,254031,2036447,0.002036447,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8740,1177058,662151,724652,30930,308116,272556,1998405,0.001998405,99.20,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8741,1177058,943521,939052,39430,234291,332677,2488971,0.002488971,94.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8742,1177058,778992,657362,33925,233530,318191,2022000,0.002022000,98.95,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8743,1177058,788476,644254,27691,289566,241309,1991296,0.001991296,99.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8744,1177058,788785,780205,30274,241714,240696,2081674,0.002081674,99.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8745,1177058,677792,757703,27430,296586,310360,2069871,0.002069871,99.25,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8746,1177058,629660,657898,20093,233071,232553,1773275,0.001773275,99.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8747,1177058,646258,638142,14974,225421,222819,1747614,0.001747614,99.68,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8748,1177058,692006,854010,35928,339799,331162,2252905,0.002252905,98.05,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8749,1177058,810101,690226,39330,235796,232470,2007923,0.002007923,95.64,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8750,1177058,687390,618945,24712,219977,217276,1768300,0.001768300,99.00,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8751,1177058,666933,662809,25207,262444,232310,1849703,0.001849703,99.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8752,1177058,678677,682205,28699,235200,232321,1857102,0.001857102,99.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8753,1177058,687586,659466,32905,235242,232187,1847386,0.001847386,99.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8754,1177058,683945,674585,23209,220323,217445,1819507,0.001819507,99.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8755,1177058,667138,633361,23259,233513,223182,1780453,0.001780453,99.27,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8756,1177058,664915,721870,49181,228173,230103,1894242,0.001894242,97.74,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8757,1177058,681515,721115,65221,228098,224585,1920534,0.001920534,95.62,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8758,1177058,662160,640135,20205,227595,231254,1781349,0.001781349,99.06,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8759,1177058,682215,632852,34573,275061,232389,1857090,0.001857090,98.21,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8760,1177058,688694,640976,21469,227243,224211,1802593,0.001802593,99.44,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8761,1177058,656514,631697,18613,231934,224771,1763529,0.001763529,99.42,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8762,1177058,667154,636493,24500,238693,224602,1791442,0.001791442,99.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8763,1177058,794799,836952,36598,254881,224773,2148003,0.002148003,98.08,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8764,1177058,661653,787619,36916,319244,385623,2191055,0.002191055,95.92,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8765,1177058,942132,668202,165658,285179,232866,2294037,0.002294037,94.28,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8766,1177058,674887,669172,23608,235168,232035,1834870,0.001834870,99.07,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8767,1177058,663113,646884,21980,218790,215880,1766647,0.001766647,97.97,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8768,1177058,670054,647371,26145,227980,224405,1795955,0.001795955,99.25,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8769,1177058,659382,626532,23316,227461,224611,1761302,0.001761302,99.21,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8770,1177058,666149,636306,31822,227772,224500,1786549,0.001786549,99.29,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8771,1177058,656255,631006,17818,255723,232202,1793004,0.001793004,98.60,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8772,1177058,685975,702711,51589,285144,305596,2031015,0.002031015,98.06,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8773,1177058,1027186,761283,36443,234119,257725,2316756,0.002316756,91.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8774,1177058,750007,651894,34320,254914,406687,2097822,0.002097822,99.09,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8775,1177058,1036680,862628,28106,235877,233070,2396361,0.002396361,98.65,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8776,1177058,675421,654014,24048,235301,232607,1821391,0.001821391,99.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8777,1177058,662504,660837,30879,242252,234468,1830940,0.001830940,99.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8778,1177058,642364,655159,24544,227816,231870,1781753,0.001781753,99.25,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8779,1177058,637662,780964,44918,434246,421962,2319752,0.002319752,99.28,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8780,1177058,1204194,1149771,43016,408032,484821,3289834,0.003289834,92.89,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8781,1177058,730080,769690,30914,268799,314234,2113717,0.002113717,98.32,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8782,1177058,692813,769638,31801,288513,250925,2033690,0.002033690,99.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8783,1177058,772760,734234,26280,240957,267032,2041263,0.002041263,98.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8784,1177058,698186,721432,22687,233126,298196,1973627,0.001973627,99.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8785,1177058,705097,730873,21272,272400,306416,2036058,0.002036058,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8786,1177058,700751,763066,38380,305277,248313,2055787,0.002055787,98.87,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8787,1177058,703782,776373,32350,314402,238146,2065053,0.002065053,96.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8788,1177058,724302,742261,27869,262660,261321,2018413,0.002018413,99.07,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8789,1177058,690660,711235,28912,291135,296173,2018115,0.002018115,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8790,1177058,702146,663847,20749,246826,331237,1964805,0.001964805,99.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8791,1177058,782359,724030,16772,270104,232096,2025361,0.002025361,99.59,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8792,1177058,709203,780881,17429,284371,240174,2032058,0.002032058,99.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8793,1177058,652646,695451,23622,287710,302082,1961511,0.001961511,99.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8794,1177058,754414,662083,34128,239679,272352,1962656,0.001962656,96.99,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8795,1177058,657365,699196,28402,238698,241400,1865061,0.001865061,97.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8796,1177058,624120,662845,16460,235420,254402,1793247,0.001793247,98.21,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8797,1177058,657980,654663,16528,235054,237835,1802060,0.001802060,99.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8798,1177058,657777,654682,13851,234881,237282,1798473,0.001798473,99.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8799,1177058,657596,654257,13266,234929,232074,1792122,0.001792122,99.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8800,1177058,755909,668539,21322,235761,237927,1919458,0.001919458,99.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8801,1177058,659199,657377,15742,234942,232089,1799349,0.001799349,99.42,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8802,1177058,658041,718850,21226,235089,267329,1900535,0.001900535,98.31,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8803,1177058,656556,626484,25689,220312,223394,1752435,0.001752435,98.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8804,1177058,661615,657693,19494,227271,230663,1796736,0.001796736,99.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8805,1177058,644092,664029,16353,234893,237463,1796830,0.001796830,99.22,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8806,1177058,657787,653244,14694,234744,237947,1798416,0.001798416,99.67,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8807,1177058,615007,638955,14752,226828,224267,1719809,0.001719809,99.65,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8808,1177058,643725,635684,13959,225212,223020,1741600,0.001741600,99.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8809,1177058,638791,629999,13693,225030,223071,1730584,0.001730584,99.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8810,1177058,638294,625116,12752,252425,232147,1760734,0.001760734,99.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8811,1177058,779645,644459,36356,253386,223088,1936934,0.001936934,97.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8812,1177058,709719,618892,49478,227145,224490,1829724,0.001829724,97.46,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8813,1177058,644159,627800,15517,238503,224393,1750372,0.001750372,99.22,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8814,1177058,641195,628557,14269,231772,224302,1740095,0.001740095,99.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8815,1177058,640725,628089,13003,226838,229058,1737713,0.001737713,99.59,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8816,1177058,635156,630963,12624,226955,228752,1734450,0.001734450,99.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8817,1177058,634725,658599,13268,232981,230591,1770164,0.001770164,99.75,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8818,1177058,650455,631759,12485,226632,224297,1745628,0.001745628,99.76,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8819,1177058,639005,639437,13826,229854,310050,1832172,0.001832172,98.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8820,1177058,825970,810237,29749,228032,464161,2358149,0.002358149,91.70,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8821,1177058,717915,702806,27947,316125,257440,2022233,0.002022233,99.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8822,1177058,760112,724536,24551,280399,240316,2029914,0.002029914,99.28,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8823,1177058,796588,742487,23726,250156,306211,2119168,0.002119168,99.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8824,1177058,685263,727922,15946,286712,304618,2020461,0.002020461,99.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8825,1177058,631218,726893,20553,277407,274269,1930340,0.001930340,99.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8826,1177058,668733,653456,27304,280064,282017,1911574,0.001911574,99.39,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8827,1177058,713142,750234,51878,309284,351181,2175719,0.002175719,97.95,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8828,1177058,691401,822469,29441,227812,252076,2023199,0.002023199,88.25,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8829,1177058,618051,647322,35964,227393,224341,1753071,0.001753071,99.10,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8830,1177058,671188,804151,19084,227374,229787,1951584,0.001951584,92.89,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8831,1177058,651314,639668,17868,282250,233038,1824138,0.001824138,99.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8832,1177058,650956,641684,18966,226924,249485,1788015,0.001788015,99.29,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8833,1177058,627579,653590,15839,227147,224168,1748323,0.001748323,99.60,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8834,1177058,652104,641038,17124,225394,222698,1758358,0.001758358,99.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8835,1177058,685053,782221,25268,306985,362515,2162042,0.002162042,97.58,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8836,1177058,726772,694491,35158,263836,217306,1937563,0.001937563,97.60,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8837,1177058,626198,609844,16835,219970,251000,1723847,0.001723847,99.04,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8838,1177058,653966,639153,17853,219998,247957,1778927,0.001778927,99.21,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8839,1177058,645622,639406,16873,227018,231174,1760093,0.001760093,99.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8840,1177058,644120,667670,16305,235108,232510,1795713,0.001795713,99.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8841,1177058,647371,653725,32299,267478,242322,1843195,0.001843195,99.49,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8842,1177058,663753,647997,23323,225810,222719,1783602,0.001783602,99.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8843,1177058,644461,642534,20603,271268,273149,1852015,0.001852015,98.73,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8844,1177058,695861,986179,46083,584679,476438,2789240,0.002789240,96.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8845,1177058,1188169,1187564,40691,488733,473043,3378200,0.003378200,99.34,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8846,1177058,1161456,1156328,38095,459641,468733,3284253,0.003284253,99.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8847,1177058,1159048,1163201,27600,265634,240529,2856012,0.002856012,99.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8848,1177058,710858,697794,18413,265974,238876,1931915,0.001931915,99.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8849,1177058,709639,741286,24819,235866,233009,1944619,0.001944619,98.82,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8850,1177058,723465,643027,78119,268790,232263,1945664,0.001945664,96.31,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8851,1177058,691216,639056,19386,227086,231412,1808156,0.001808156,99.06,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8852,1177058,684264,663199,17851,227122,224595,1817031,0.001817031,99.34,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8853,1177058,681944,660034,16768,227075,224559,1810380,0.001810380,99.30,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8854,1177058,650724,629997,15696,238239,224196,1758852,0.001758852,99.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8855,1177058,649730,632659,16598,254172,232165,1785324,0.001785324,99.44,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8856,1177058,735496,633479,31793,238313,254505,1893586,0.001893586,99.26,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8857,1177058,808561,761623,26635,227397,288999,2113215,0.002113215,98.93,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8858,1177058,769534,833344,33545,233610,242760,2112793,0.002112793,92.03,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8859,1177058,658950,640260,19385,226468,231895,1776958,0.001776958,99.26,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8860,1177058,646213,637752,16659,219893,225968,1746485,0.001746485,99.20,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8861,1177058,663922,651830,17559,220292,216991,1770594,0.001770594,98.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8862,1177058,665953,652827,16004,220221,217075,1772080,0.001772080,99.31,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8863,1177058,628489,752298,29382,234158,231806,1876133,0.001876133,99.37,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8864,1177058,654426,918866,26836,234244,275076,2109448,0.002109448,93.91,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8865,1177058,664530,748501,36549,262447,280053,1992080,0.001992080,98.75,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8866,1177058,767863,747935,35040,291801,295016,2137655,0.002137655,96.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8867,1177058,755283,707204,25365,249110,266265,2003227,0.002003227,99.33,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8868,1177058,770328,734567,23407,264497,269510,2062309,0.002062309,99.27,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8869,1177058,695023,660293,22041,295044,343073,2015474,0.002015474,99.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8870,1177058,810301,684628,24902,254888,255144,2029863,0.002029863,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8871,1177058,704935,715193,44725,245904,321757,2032514,0.002032514,99.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8872,1177058,705648,704264,25442,296794,232990,1965138,0.001965138,99.47,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8873,1177058,820955,704526,33975,262955,289698,2112109,0.002112109,97.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8874,1177058,712515,804240,37080,242108,296115,2092058,0.002092058,97.40,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8875,1177058,765107,724047,25537,241402,320456,2076549,0.002076549,99.16,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8876,1177058,765855,759642,22555,241585,321378,2111015,0.002111015,99.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8877,1177058,747791,739571,22650,273743,267664,2051419,0.002051419,99.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8878,1177058,742845,675903,24300,248026,232276,1923350,0.001923350,99.50,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8879,1177058,668291,650495,16143,234496,232434,1801859,0.001801859,99.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8880,1177058,663511,631871,14274,249659,263025,1822340,0.001822340,98.82,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8881,1177058,627700,675704,28312,219976,291683,1843375,0.001843375,95.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8882,1177058,643782,640412,24829,227466,231685,1768174,0.001768174,99.38,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8883,1177058,678336,711948,31996,302318,232731,1957329,0.001957329,99.15,0,6956,7012
