Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Cpu_Pct,Cycle_Count,Failed
Hybrid_X25519_Ascon128a,3152,157252,44950,51960,19738,230088,244082,590818,0.000590818,49.88,1782336,0
Hybrid_X25519_Ascon128a,3153,157252,70597,75133,16004,431947,226992,820673,0.000820673,49.58,2448949,0
Hybrid_X25519_Ascon128a,3154,157252,66417,57476,18699,361784,390020,894396,0.000894396,49.71,2675389,0
Hybrid_X25519_Ascon128a,3155,157252,62424,57475,18092,232739,224055,594785,0.000594785,49.58,1774572,0
Hybrid_X25519_Ascon128a,3156,157252,43152,64005,18680,226125,224198,576160,0.00057616,49.88,1735578,0
Hybrid_X25519_Ascon128a,3157,157252,53045,61115,24322,225237,223988,587707,0.000587707,49.54,1753902,0
Hybrid_X25519_Ascon128a,3158,157252,42986,57514,17558,226294,233877,578229,0.000578229,49.58,1726858,0
Hybrid_X25519_Ascon128a,3159,157252,43393,60117,12294,225232,225640,566676,0.000566676,49.88,1707149,0
Hybrid_X25519_Ascon128a,3160,157252,57081,56771,16410,241928,224235,596425,0.000596425,49.54,1779166,0
Hybrid_X25519_Ascon128a,3161,157252,43465,51426,18745,225538,224001,563175,0.000563175,49.88,1698077,0
Hybrid_X25519_Ascon128a,3162,157252,43181,59568,16738,232331,224091,575909,0.000575909,49.51,1716348,0
Hybrid_X25519_Ascon128a,3163,157252,43230,59897,16729,226181,233204,579241,0.000579241,49.54,1728027,0
Hybrid_X25519_Ascon128a,3164,157252,48962,53600,11873,225247,223875,563557,0.000563557,49.88,1697443,0
Hybrid_X25519_Ascon128a,3165,157252,42716,54351,18090,226229,294979,636365,0.000636365,49.61,1901722,0
Hybrid_X25519_Ascon128a,3166,157252,44073,58810,17871,226247,224196,571197,0.000571197,49.87,1720569,0
Hybrid_X25519_Ascon128a,3167,157252,54551,65555,12580,225383,223835,581904,0.000581904,49.49,1734451,0
Hybrid_X25519_Ascon128a,3168,157252,42849,61559,16724,226205,232385,579722,0.000579722,49.51,1723115,0
Hybrid_X25519_Ascon128a,3169,157252,52694,56700,11854,225426,247476,594150,0.00059415,49.88,1723024,0
Hybrid_X25519_Ascon128a,3170,157252,51447,63010,17989,240781,231877,605104,0.000605104,49.55,1743105,0
Hybrid_X25519_Ascon128a,3171,157252,47911,64401,17492,234050,231984,595838,0.000595838,49.88,1735228,0
Hybrid_X25519_Ascon128a,3172,157252,60853,43291,10444,239693,231738,586019,0.000586019,49.56,1691377,0
Hybrid_X25519_Ascon128a,3173,157252,44603,42824,10358,239921,238828,576534,0.000576534,49.56,1663715,0
Hybrid_X25519_Ascon128a,3174,157252,44895,42863,10647,239497,231718,569620,0.00056962,49.89,1660498,0
Hybrid_X25519_Ascon128a,3175,157252,44676,42881,10287,246369,231837,576050,0.00057605,49.51,1657266,0
Hybrid_X25519_Ascon128a,3176,157252,44673,42882,10487,239459,231665,569166,0.000569166,49.89,1656517,0
Hybrid_X25519_Ascon128a,3177,157252,44504,49268,10482,239542,231677,575473,0.000575473,49.61,1660457,0
Hybrid_X25519_Ascon128a,3178,157252,44597,42893,10125,239898,240327,577840,0.00057784,49.6,1668036,0
Hybrid_X25519_Ascon128a,3179,157252,44857,42831,10711,239344,231738,569481,0.000569481,49.9,1657597,0
Hybrid_X25519_Ascon128a,3180,157252,44524,42878,10174,247395,231906,576877,0.000576877,49.6,1664795,0
Hybrid_X25519_Ascon128a,3181,157252,44832,42833,10773,240808,231736,570982,0.000570982,49.89,1661655,0
Hybrid_X25519_Ascon128a,3182,157252,44521,42893,10252,245823,231933,575422,0.000575422,49.56,1660763,0
Hybrid_X25519_Ascon128a,3183,157252,50204,43154,10509,242205,221656,567728,0.000567728,49.49,1670972,0
Hybrid_X25519_Ascon128a,3184,157252,42517,40147,9694,224261,216805,533424,0.000533424,49.89,1659354,0
Hybrid_X25519_Ascon128a,3185,157252,41748,40070,9528,224433,230239,546018,0.000546018,49.37,1677067,0
Hybrid_X25519_Ascon128a,3186,157252,42079,40159,10097,229823,234592,556750,0.00055675,49.73,1669153,0
Hybrid_X25519_Ascon128a,3187,157252,43138,41530,9995,237827,224138,556628,0.000556628,49.6,1661674,0
Hybrid_X25519_Ascon128a,3188,157252,43382,41409,10206,232545,224081,551623,0.000551623,49.89,1660740,0
Hybrid_X25519_Ascon128a,3189,157252,43130,41535,14701,232243,224124,555733,0.000555733,49.59,1660243,0
Hybrid_X25519_Ascon128a,3190,157252,43124,41460,9854,232457,228636,555531,0.000555531,49.63,1660720,0
Hybrid_X25519_Ascon128a,3191,157252,44040,41460,10096,232308,224049,551953,0.000551953,49.89,1661743,0
Hybrid_X25519_Ascon128a,3192,157252,43073,41587,9925,231593,230481,556659,0.000556659,49.59,1660741,0
Hybrid_X25519_Ascon128a,3193,157252,43422,41501,10067,231823,224223,551036,0.000551036,49.9,1658997,0
Hybrid_X25519_Ascon128a,3194,157252,43093,41588,9825,237047,224114,555667,0.000555667,49.64,1660745,0
Hybrid_X25519_Ascon128a,3195,157252,43277,41627,10004,232373,224004,551285,0.000551285,49.89,1659669,0
Hybrid_X25519_Ascon128a,3196,157252,43070,41467,14380,232047,224080,555044,0.000555044,49.62,1658890,0
Hybrid_X25519_Ascon128a,3197,157252,43121,41448,9891,232128,229009,555597,0.000555597,49.62,1661945,0
Hybrid_X25519_Ascon128a,3198,157252,62028,51555,11740,225157,223934,574414,0.000574414,49.88,1729291,0
Hybrid_X25519_Ascon128a,3199,157252,61151,43468,17008,231511,224690,577828,0.000577828,49.58,1724959,0
Hybrid_X25519_Ascon128a,3200,157252,61501,50208,11530,225258,224130,572627,0.000572627,49.87,1724024,0
Hybrid_X25519_Ascon128a,3201,157252,61320,50245,11177,230245,223943,576930,0.00057693,49.59,1723418,0
Hybrid_X25519_Ascon128a,3202,157252,61759,49596,11230,225347,231134,579066,0.000579066,49.59,1728067,0
Hybrid_X25519_Ascon128a,3203,157252,62047,42873,11048,225250,223950,565168,0.000565168,49.88,1701582,0
Hybrid_X25519_Ascon128a,3204,157252,60892,42757,10895,225288,229338,569170,0.00056917,49.56,1699155,0
Hybrid_X25519_Ascon128a,3205,157252,61445,42785,10941,225366,224031,564568,0.000564568,49.88,1699678,0
Hybrid_X25519_Ascon128a,3206,157252,61068,42791,10830,229999,223978,568666,0.000568666,49.59,1698644,0
Hybrid_X25519_Ascon128a,3207,157252,61696,42821,11178,240825,216847,573367,0.000573367,49.76,1708410,0
Hybrid_X25519_Ascon128a,3208,157252,63870,41356,10918,218022,222022,556188,0.000556188,49.43,1704838,0
Hybrid_X25519_Ascon128a,3209,157252,72643,42618,10857,225190,231297,582605,0.000582605,49.57,1704159,0
Hybrid_X25519_Ascon128a,3210,157252,61959,42897,11054,225233,223859,565002,0.000565002,49.88,1701058,0
Hybrid_X25519_Ascon128a,3211,157252,60564,43052,10796,230537,224176,569125,0.000569125,49.57,1699232,0
Hybrid_X25519_Ascon128a,3212,157252,61099,42810,10947,225218,224046,564120,0.00056412,49.88,1698315,0
Hybrid_X25519_Ascon128a,3213,157252,60942,47369,10999,225039,224030,568379,0.000568379,49.59,1697880,0
Hybrid_X25519_Ascon128a,3214,157252,60582,42773,10811,225256,232664,572086,0.000572086,49.4,1699988,0
Hybrid_X25519_Ascon128a,3215,157252,61809,42773,10912,225360,223927,564781,0.000564781,49.88,1700645,0
Hybrid_X25519_Ascon128a,3216,157252,61712,42823,10848,230304,224028,569715,0.000569715,49.58,1701090,0
Hybrid_X25519_Ascon128a,3217,157252,62143,42721,10971,225280,223926,565041,0.000565041,49.88,1701169,0
Hybrid_X25519_Ascon128a,3218,157252,61581,42817,10760,230173,224154,569485,0.000569485,49.6,1701010,0
Hybrid_X25519_Ascon128a,3219,157252,61989,42771,11001,225209,233030,574000,0.000574,49.57,1705889,0
Hybrid_X25519_Ascon128a,3220,157252,61793,42767,12028,225247,229320,571155,0.000571155,49.74,1712069,0
Hybrid_X25519_Ascon128a,3221,157252,75898,41575,11077,217965,222285,568800,0.0005688,49.54,1705282,0
Hybrid_X25519_Ascon128a,3222,157252,59549,41665,10726,218017,234375,564332,0.000564332,49.89,1706482,0
Hybrid_X25519_Ascon128a,3223,157252,54103,52454,14742,218414,209932,549645,0.000549645,49.51,1749020,0
Hybrid_X25519_Ascon128a,3224,157252,48222,45139,10332,211230,210051,524974,0.000524974,49.89,1686233,0
Hybrid_X25519_Ascon128a,3225,157252,47537,56811,10220,211294,210154,536016,0.000536016,49.58,1706768,0
Hybrid_X25519_Ascon128a,3226,157252,47397,46075,10274,216710,217259,537715,0.000537715,49.49,1707035,0
Hybrid_X25519_Ascon128a,3227,157252,46557,44873,10389,209433,208389,519641,0.000519641,49.87,1669080,0
Hybrid_X25519_Ascon128a,3228,157252,69720,50510,14007,205623,229547,569407,0.000569407,48.57,1758906,0
Hybrid_X25519_Ascon128a,3229,157252,51695,44115,10567,204860,220258,531495,0.000531495,49.89,1707182,0
Hybrid_X25519_Ascon128a,3230,157252,50503,46208,9978,217291,210034,534014,0.000534014,49.57,1699328,0
Hybrid_X25519_Ascon128a,3231,157252,47331,51537,10261,210973,210016,530118,0.000530118,49.88,1706105,0
Hybrid_X25519_Ascon128a,3232,157252,46986,51892,14659,218033,210143,541713,0.000541713,49.54,1725661,0
Hybrid_X25519_Ascon128a,3233,157252,47775,51214,10900,211169,210036,531094,0.000531094,49.89,1705846,0
Hybrid_X25519_Ascon128a,3234,157252,47067,55306,10408,211163,210015,533959,0.000533959,49.6,1702289,0
Hybrid_X25519_Ascon128a,3235,157252,47084,43509,12167,214837,210249,527846,0.000527846,49.44,1698062,0
Hybrid_X25519_Ascon128a,3236,157252,46587,47695,14801,216679,209912,535674,0.000535674,49.84,1721119,0
Hybrid_X25519_Ascon128a,3237,157252,46261,39533,15449,211220,216441,528904,0.000528904,49.53,1681323,0
Hybrid_X25519_Ascon128a,3238,157252,47363,39279,15632,211121,209942,523337,0.000523337,49.89,1681091,0
Hybrid_X25519_Ascon128a,3239,157252,46976,41512,15942,213098,215854,533382,0.000533382,49.6,1699573,0
Hybrid_X25519_Ascon128a,3240,157252,47052,41892,12117,216514,210159,527734,0.000527734,49.89,1695749,0
Hybrid_X25519_Ascon128a,3241,157252,47325,51019,14766,217472,209965,540547,0.000540547,49.61,1722035,0
Hybrid_X25519_Ascon128a,3242,157252,47231,45669,10092,216407,210040,529439,0.000529439,49.69,1688751,0
Hybrid_X25519_Ascon128a,3243,157252,40170,38819,8678,221860,210001,519528,0.000519528,49.63,1656636,0
Hybrid_X25519_Ascon128a,3244,157252,41141,45953,9758,211172,209992,518016,0.000518016,49.9,1663772,0
Hybrid_X25519_Ascon128a,3245,157252,39790,45668,9264,217678,210131,522531,0.000522531,49.57,1662841,0
Hybrid_X25519_Ascon128a,3246,157252,41161,46568,9749,247287,228937,573702,0.000573702,49.59,1670034,0
Hybrid_X25519_Ascon128a,3247,157252,43651,50012,10299,225003,237768,566733,0.000566733,49.9,1667557,0
Hybrid_X25519_Ascon128a,3248,157252,41259,40135,8716,224775,221679,536564,0.000536564,49.59,1658527,0
Hybrid_X25519_Ascon128a,3249,157252,42662,40173,10327,228901,226999,549062,0.000549062,49.77,1673709,0
Hybrid_X25519_Ascon128a,3250,157252,41526,38880,10095,225788,210069,526358,0.000526358,49.35,1664560,0
Hybrid_X25519_Ascon128a,3251,157252,41259,38843,9681,217296,210061,517140,0.00051714,49.9,1660981,0
Hybrid_X25519_Ascon128a,3252,157252,40538,38881,9162,221428,210199,520208,0.000520208,49.62,1659333,0
Hybrid_X25519_Ascon128a,3253,157252,41031,38801,9328,222671,210139,521970,0.00052197,49.69,1663651,0
Hybrid_X25519_Ascon128a,3254,157252,41043,45284,9704,217550,210019,523600,0.0005236,49.59,1666493,0
Hybrid_X25519_Ascon128a,3255,157252,41112,44235,10482,211227,209935,516991,0.000516991,49.89,1660880,0
Hybrid_X25519_Ascon128a,3256,157252,58828,41463,11134,211143,210485,533053,0.000533053,49.87,1715671,0
Hybrid_X25519_Ascon128a,3257,157252,72912,43858,11727,225291,231771,585559,0.000585559,49.53,1708673,0
Hybrid_X25519_Ascon128a,3258,157252,62556,43040,10991,225516,234555,576658,0.000576658,49.88,1706931,0
Hybrid_X25519_Ascon128a,3259,157252,60132,41503,10454,223354,216839,552282,0.000552282,49.55,1702979,0
Hybrid_X25519_Ascon128a,3260,157252,61150,48714,10851,218111,216788,555614,0.000555614,49.89,1734223,0
Hybrid_X25519_Ascon128a,3261,157252,56199,61996,11372,217866,216877,564310,0.00056431,49.58,1744417,0
Hybrid_X25519_Ascon128a,3262,157252,56152,51045,11203,217960,222145,558505,0.000558505,49.56,1723266,0
Hybrid_X25519_Ascon128a,3263,157252,59530,48129,10853,218055,221742,558309,0.000558309,49.75,1727043,0
Hybrid_X25519_Ascon128a,3264,157252,55371,42014,11912,204834,210687,524818,0.000524818,49.55,1721666,0
Hybrid_X25519_Ascon128a,3265,157252,56097,45394,10316,210271,221152,543230,0.00054323,49.7,1731777,0
Hybrid_X25519_Ascon128a,3266,157252,59036,49403,14847,218463,210005,551754,0.000551754,49.59,1756748,0
Hybrid_X25519_Ascon128a,3267,157252,55175,54264,19366,264729,210385,603919,0.000603919,49.88,1940490,0
Hybrid_X25519_Ascon128a,3268,157252,67222,45170,13313,211388,260100,597193,0.000597193,49.48,1907095,0
Hybrid_X25519_Ascon128a,3269,157252,81860,63790,21627,278072,269901,715250,0.00071525,49.52,2094995,0
Hybrid_X25519_Ascon128a,3270,157252,66171,67348,19242,237428,217840,608029,0.000608029,49.86,1823649,0
Hybrid_X25519_Ascon128a,3271,157252,59069,48170,13532,218470,219092,558333,0.000558333,49.43,1720942,0
Hybrid_X25519_Ascon128a,3272,157252,50825,47212,12211,218200,228875,557323,0.000557323,49.5,1718036,0
Hybrid_X25519_Ascon128a,3273,157252,49524,50477,17759,219108,232184,569052,0.000569052,49.76,1734052,0
Hybrid_X25519_Ascon128a,3274,157252,46681,52631,18360,227529,223276,568477,0.000568477,49.33,1859591,0
Hybrid_X25519_Ascon128a,3275,157252,58063,46903,24243,238148,242092,609449,0.000609449,49.75,1937757,0
Hybrid_X25519_Ascon128a,3276,157252,49380,48918,12058,315450,236956,662762,0.000662762,44.56,1833848,0
Hybrid_X25519_Ascon128a,3277,157252,68306,50051,14797,225823,232193,591170,0.00059117,47.88,1699994,0
Hybrid_X25519_Ascon128a,3278,157252,50813,47729,11624,231347,239513,581026,0.000581026,49.89,1731772,0
Hybrid_X25519_Ascon128a,3279,157252,56134,53391,18113,229038,216979,573655,0.000573655,49.44,1764119,0
Hybrid_X25519_Ascon128a,3280,157252,49047,50670,11372,237264,226956,575309,0.000575309,49.42,1795031,0
Hybrid_X25519_Ascon128a,3281,157252,46411,43723,10802,255440,231971,588347,0.000588347,49.73,1943796,0
Hybrid_X25519_Ascon128a,3282,157252,62281,52321,18679,236107,224545,593933,0.000593933,49.39,1884785,0
Hybrid_X25519_Ascon128a,3283,157252,47203,44414,12576,264470,224472,593135,0.000593135,49.88,1812587,0
Hybrid_X25519_Ascon128a,3284,157252,68209,69575,20213,236526,249670,644193,0.000644193,49.43,1920189,0
Hybrid_X25519_Ascon128a,3285,157252,77658,44022,14306,272159,224762,632907,0.000632907,49.53,1923418,0
Hybrid_X25519_Ascon128a,3286,157252,59108,73175,24530,232140,272780,661733,0.000661733,49.89,2063835,0
Hybrid_X25519_Ascon128a,3287,157252,72488,51384,17955,246874,237945,626646,0.000626646,49.38,1927379,0
Hybrid_X25519_Ascon128a,3288,157252,49010,50986,20910,255012,239557,615475,0.000615475,49.43,1898276,0
Hybrid_X25519_Ascon128a,3289,157252,64642,62185,21684,219934,249108,617553,0.000617553,49.85,1933142,0
Hybrid_X25519_Ascon128a,3290,157252,62714,50103,28888,250355,233758,625818,0.000625818,49.4,1928792,0
Hybrid_X25519_Ascon128a,3291,157252,58423,60707,14873,239409,245933,619345,0.000619345,49.45,1908471,0
Hybrid_X25519_Ascon128a,3292,157252,74142,69705,16889,275144,247675,683555,0.000683555,49.89,2130822,0
Hybrid_X25519_Ascon128a,3293,157252,56439,50435,27634,252076,217103,603687,0.000603687,49.19,1846424,0
Hybrid_X25519_Ascon128a,3294,157252,72104,72165,22782,236830,232288,636169,0.000636169,49.42,1957799,0
Hybrid_X25519_Ascon128a,3295,157252,59091,60135,16565,219048,280307,635146,0.000635146,49.87,1979175,0
Hybrid_X25519_Ascon128a,3296,157252,70593,55993,17565,269948,234874,648973,0.000648973,49.46,2000160,0
Hybrid_X25519_Ascon128a,3297,157252,68649,61450,20132,229090,274232,653553,0.000653553,49.49,2016810,0
Hybrid_X25519_Ascon128a,3298,157252,67856,46526,14180,248798,247734,625094,0.000625094,49.87,1883238,0
Hybrid_X25519_Ascon128a,3299,157252,69510,58647,20108,273896,248763,670924,0.000670924,49.49,2004986,0
Hybrid_X25519_Ascon128a,3300,157252,55161,64830,17558,219011,260196,616756,0.000616756,49.43,1848973,0
Hybrid_X25519_Ascon128a,3301,157252,42312,60831,16411,245564,239762,604880,0.00060488,49.9,1883656,0
Hybrid_X25519_Ascon128a,3302,157252,68006,56974,19005,233683,248203,625871,0.000625871,49.51,1929622,0
Hybrid_X25519_Ascon128a,3303,157252,50974,49209,15625,231353,246766,593927,0.000593927,49.55,1834824,0
Hybrid_X25519_Ascon128a,3304,157252,66795,53471,16745,218849,221874,577734,0.000577734,49.69,1789115,0
Hybrid_X25519_Ascon128a,3305,157252,67225,51319,16427,228759,236400,600130,0.00060013,49.51,1852571,0
Hybrid_X25519_Ascon128a,3306,157252,69569,49046,12939,229279,272756,633589,0.000633589,49.78,1979348,0
Hybrid_X25519_Ascon128a,3307,157252,77214,47124,21954,231391,228987,606670,0.00060667,49.47,1874125,0
Hybrid_X25519_Ascon128a,3308,157252,68195,52140,16857,218967,301230,657389,0.000657389,49.45,2033639,0
Hybrid_X25519_Ascon128a,3309,157252,60112,66913,19386,392086,363421,901918,0.000901918,49.47,2778750,0
Hybrid_X25519_Ascon128a,3310,157252,63959,64688,25301,376911,382792,913651,0.000913651,49.61,2829760,0
Hybrid_X25519_Ascon128a,3311,157252,76687,57219,23974,295965,414985,868830,0.00086883,49.49,2602510,0
Hybrid_X25519_Ascon128a,3312,157252,82034,75345,25344,310757,402876,896356,0.000896356,49.89,2703973,0
Hybrid_X25519_Ascon128a,3313,157252,78864,67699,25053,355744,353724,881084,0.000881084,49.46,2623328,0
Hybrid_X25519_Ascon128a,3314,157252,70639,74174,20330,386464,314612,866219,0.000866219,49.51,2591044,0
Hybrid_X25519_Ascon128a,3315,157252,69418,66637,19863,399000,304443,859361,0.000859361,49.59,2566568,0
Hybrid_X25519_Ascon128a,3316,157252,68109,74052,25021,410314,374537,952033,0.000952033,49.62,2849097,0
Hybrid_X25519_Ascon128a,3317,157252,45685,41561,15613,386827,390595,880281,0.000880281,49.59,2634495,0
Hybrid_X25519_Ascon128a,3318,157252,78417,60686,22892,337731,393656,893382,0.000893382,49.54,2670720,0
Hybrid_X25519_Ascon128a,3319,157252,76919,72873,27918,282084,401270,861064,0.000861064,49.58,2580789,0
Hybrid_X25519_Ascon128a,3320,157252,70522,61018,27392,370591,278656,808179,0.000808179,49.58,2428881,0
Hybrid_X25519_Ascon128a,3321,157252,79518,64300,26017,413028,354695,937558,0.000937558,49.61,2698491,0
Hybrid_X25519_Ascon128a,3322,157252,67143,75099,24784,417142,397595,981763,0.000981763,49.61,2840662,0
Hybrid_X25519_Ascon128a,3323,157252,56401,57133,21029,428638,403875,967076,0.000967076,49.64,2819810,0
Hybrid_X25519_Ascon128a,3324,157252,64374,57758,20654,350544,400742,894072,0.000894072,49.64,2677586,0
Hybrid_X25519_Ascon128a,3325,157252,77059,71335,20087,312476,423076,904033,0.000904033,49.62,2615255,0
Hybrid_X25519_Ascon128a,3326,157252,84803,77479,27531,342194,411845,943852,0.000943852,49.63,2733814,0
Hybrid_X25519_Ascon128a,3327,157252,69433,69835,25072,350425,344379,859144,0.000859144,49.89,2590785,0
Hybrid_X25519_Ascon128a,3328,157252,78926,66887,20525,388217,264840,819395,0.000819395,49.43,2450731,0
Hybrid_X25519_Ascon128a,3329,157252,76524,72073,28808,395041,378597,951043,0.000951043,49.59,2782963,0
Hybrid_X25519_Ascon128a,3330,157252,56159,65452,25151,423497,405432,975691,0.000975691,49.65,2826703,0
Hybrid_X25519_Ascon128a,3331,157252,64813,53351,21850,396289,417340,953643,0.000953643,49.62,2740635,0
Hybrid_X25519_Ascon128a,3332,157252,77835,60356,23058,311461,392489,865199,0.000865199,49.61,2591673,0
Hybrid_X25519_Ascon128a,3333,157252,62669,64691,20339,350941,368482,867122,0.000867122,49.52,2549153,0
Hybrid_X25519_Ascon128a,3334,157252,71121,66983,25020,402923,396910,962957,0.000962957,49.58,2783353,0
Hybrid_X25519_Ascon128a,3335,157252,84680,67360,19662,372572,379782,924056,0.000924056,49.6,2721335,0
Hybrid_X25519_Ascon128a,3336,157252,69185,65498,19268,383739,377270,914960,0.00091496,49.6,2735469,0
Hybrid_X25519_Ascon128a,3337,157252,68340,65136,21988,389138,375879,920481,0.000920481,49.58,2753815,0
Hybrid_X25519_Ascon128a,3338,157252,69099,66185,36020,396700,397911,965915,0.000965915,49.6,2767579,0
Hybrid_X25519_Ascon128a,3339,157252,73398,68493,19363,398622,391060,950936,0.000950936,49.59,2749848,0
Hybrid_X25519_Ascon128a,3340,157252,71213,68623,19943,388070,391823,939672,0.000939672,49.55,2718541,0
Hybrid_X25519_Ascon128a,3341,157252,75293,68073,27867,391855,387095,950183,0.000950183,49.56,2745326,0
Hybrid_X25519_Ascon128a,3342,157252,75269,67601,24012,415331,365124,947337,0.000947337,49.55,2739072,0
Hybrid_X25519_Ascon128a,3343,157252,76354,76038,23674,400260,382134,958460,0.00095846,49.54,2870861,0
Hybrid_X25519_Ascon128a,3344,157252,61096,63678,22676,298591,315216,761257,0.000761257,49.36,2236950,0
Hybrid_X25519_Ascon128a,3345,157252,69948,68853,24571,304004,217390,684766,0.000684766,49.75,2043488,0
Hybrid_X25519_Ascon128a,3346,157252,68263,77310,18389,397920,433031,994913,0.000994913,49.55,2993375,0
Hybrid_X25519_Ascon128a,3347,157252,77352,67564,18679,417786,332533,913914,0.000913914,49.66,2732261,0
Hybrid_X25519_Ascon128a,3348,157252,69442,60824,14119,233581,224236,602202,0.000602202,49.55,1798337,0
Hybrid_X25519_Ascon128a,3349,157252,69335,59110,16897,226188,233897,605427,0.000605427,49.56,1808500,0
Hybrid_X25519_Ascon128a,3350,157252,69340,46323,11284,237726,235573,600246,0.000600246,49.75,1765085,0
Hybrid_X25519_Ascon128a,3351,157252,67149,57145,15693,227569,216998,584554,0.000584554,49.57,1803229,0
Hybrid_X25519_Ascon128a,3352,157252,67091,44296,11313,225294,216864,564858,0.000564858,49.89,1758761,0
Hybrid_X25519_Ascon128a,3353,157252,73396,67452,16709,418641,258277,834475,0.000834475,49.68,2576215,0
Hybrid_X25519_Ascon128a,3354,157252,68189,51375,16262,225402,216843,578071,0.000578071,49.51,1781481,0
Hybrid_X25519_Ascon128a,3355,157252,67138,49824,10994,235600,224120,587676,0.000587676,49.71,1742864,0
Hybrid_X25519_Ascon128a,3356,157252,69200,46137,11428,225403,224105,576273,0.000576273,49.88,1735758,0
Hybrid_X25519_Ascon128a,3357,157252,69189,53103,15696,226198,233827,598013,0.000598013,49.54,1784488,0
Hybrid_X25519_Ascon128a,3358,157252,69606,45885,11566,225154,223964,576175,0.000576175,49.89,1735237,0
Hybrid_X25519_Ascon128a,3359,157252,70215,53347,15777,232298,224195,595832,0.000595832,49.52,1777387,0
Hybrid_X25519_Ascon128a,3360,157252,72997,46317,11409,233687,223636,588046,0.000588046,49.43,1745704,0
Hybrid_X25519_Ascon128a,3361,157252,67042,44745,10693,217975,216936,557391,0.000557391,49.88,1735623,0
Hybrid_X25519_Ascon128a,3362,157252,66864,43937,10250,218110,224005,563166,0.000563166,49.52,1735150,0
Hybrid_X25519_Ascon128a,3363,157252,67064,44703,10803,217825,216877,557272,0.000557272,49.88,1735466,0
Hybrid_X25519_Ascon128a,3364,157252,67491,50259,15143,229701,250160,612754,0.000612754,49.59,1888224,0
Hybrid_X25519_Ascon128a,3365,157252,60558,59371,16132,315919,247520,699500,0.0006995,49.35,2150256,0
Hybrid_X25519_Ascon128a,3366,157252,45621,40217,13608,225287,216822,541555,0.000541555,49.9,1687939,0
Hybrid_X25519_Ascon128a,3367,157252,42120,40128,9918,225469,216862,534497,0.000534497,49.52,1644209,0
Hybrid_X25519_Ascon128a,3368,157252,42503,40192,9657,230880,209991,533223,0.000533223,49.9,1643105,0
Hybrid_X25519_Ascon128a,3369,157252,40058,38875,8375,218173,220826,526307,0.000526307,49.51,1676641,0
Hybrid_X25519_Ascon128a,3370,157252,61665,41337,11633,263784,304000,682419,0.000682419,49.52,2175888,0
Hybrid_X25519_Ascon128a,3371,157252,42754,38900,14132,211171,216029,522986,0.000522986,49.67,1666122,0
Hybrid_X25519_Ascon128a,3372,157252,41354,40132,9350,217818,224336,532990,0.00053299,49.47,1639814,0
Hybrid_X25519_Ascon128a,3373,157252,43657,46358,10343,218096,216711,535165,0.000535165,49.89,1666152,0
Hybrid_X25519_Ascon128a,3374,157252,41265,40196,8906,227464,216749,534580,0.00053458,49.21,1635917,0
Hybrid_X25519_Ascon128a,3375,157252,41963,40154,9640,217933,216846,526536,0.000526536,49.9,1638083,0
Hybrid_X25519_Ascon128a,3376,157252,41182,40188,8541,227792,216864,534567,0.000534567,49.58,1647930,0
Hybrid_X25519_Ascon128a,3377,157252,41691,40050,9612,235147,210080,536580,0.00053658,49.77,1645286,0
Hybrid_X25519_Ascon128a,3378,157252,40090,45310,9391,211174,210109,516074,0.000516074,49.57,1642208,0
Hybrid_X25519_Ascon128a,3379,157252,45454,39041,8587,231242,224197,548521,0.000548521,49.31,1643568,0
Hybrid_X25519_Ascon128a,3380,157252,41533,40228,9332,218071,221605,530769,0.000530769,49.78,1641809,0
Hybrid_X25519_Ascon128a,3381,157252,54883,38941,8708,211106,219181,532819,0.000532819,49.58,1651608,0
Hybrid_X25519_Ascon128a,3382,157252,40578,38930,9320,211185,230151,530164,0.000530164,49.66,1647101,0
Hybrid_X25519_Ascon128a,3383,157252,41423,40122,9589,217721,223839,532694,0.000532694,49.51,1640782,0
Hybrid_X25519_Ascon128a,3384,157252,41622,40174,9351,217845,216760,525752,0.000525752,49.9,1635755,0
Hybrid_X25519_Ascon128a,3385,157252,41265,40109,8561,224748,216876,531559,0.000531559,49.51,1637737,0
Hybrid_X25519_Ascon128a,3386,157252,41579,40129,9299,222724,224295,538026,0.000538026,49.78,1645240,0
Hybrid_X25519_Ascon128a,3387,157252,40327,38900,8734,217354,210021,515336,0.000515336,49.6,1641414,0
Hybrid_X25519_Ascon128a,3388,157252,40603,38919,8974,211127,210087,509710,0.00050971,49.9,1638462,0
Hybrid_X25519_Ascon128a,3389,157252,40023,44700,12720,211205,209906,518554,0.000518554,49.59,1651333,0
Hybrid_X25519_Ascon128a,3390,157252,40139,38863,8687,211042,210138,508869,0.000508869,49.9,1634527,0
Hybrid_X25519_Ascon128a,3391,157252,46842,39296,9058,211347,222432,528975,0.000528975,49.31,1669633,0
Hybrid_X25519_Ascon128a,3392,157252,40682,54026,9584,217838,223721,545851,0.000545851,49.54,1644932,0
Hybrid_X25519_Ascon128a,3393,157252,41496,40126,9349,217981,216676,525628,0.000525628,49.9,1635760,0
Hybrid_X25519_Ascon128a,3394,157252,41131,40200,8588,217839,226595,534353,0.000534353,49.6,1649912,0
Hybrid_X25519_Ascon128a,3395,157252,41885,40213,9681,217875,216808,526462,0.000526462,49.9,1638244,0
