Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Failed,Peak_Alloc_KB
ModelC_BIKE_L1,7607,632500,159000,724000,31900,133200400,134548600,268663900,0.2686639,0,3844.0087890625
ModelC_BIKE_L1,7608,632500,157400,865900,33500,134183600,136409500,271649900,0.2716499,0,3844.4931640625
ModelC_BIKE_L1,7609,632500,157300,769800,32900,132844500,134469300,268273800,0.2682738,0,3844.9736328125
ModelC_BIKE_L1,7610,632500,156800,721300,32800,133380200,133841400,268132500,0.2681325,0,3845.4541015625
ModelC_BIKE_L1,7611,632500,155300,943800,81600,135270500,135963400,272414600,0.2724146,0,3845.9345703125
ModelC_BIKE_L1,7612,632500,163900,722700,31400,134569800,147630500,283118300,0.2831183,0,3846.4189453125
ModelC_BIKE_L1,7613,632500,160900,741600,32900,135664100,135426200,272025700,0.2720257,0,3846.8994140625
ModelC_BIKE_L1,7614,632500,153400,721600,32000,135162400,135681600,271751000,0.271751,0,3847.3798828125
ModelC_BIKE_L1,7615,632500,154800,762300,31900,134271400,132832500,268052900,0.2680529,0,3847.8603515625
ModelC_BIKE_L1,7616,632500,156900,706300,32800,129764600,131494900,262155500,0.2621555,0,3848.3447265625
ModelC_BIKE_L1,7617,632500,157800,748100,33000,132748500,137566700,271254100,0.2712541,0,3848.8251953125
ModelC_BIKE_L1,7618,632500,179200,744600,33800,137626400,166048000,304632000,0.304632,0,3849.3056640625
ModelC_BIKE_L1,7619,632500,218900,753300,37400,172716800,159549500,333275900,0.3332759,0,3849.7900390625
ModelC_BIKE_L1,7620,632500,179000,809800,43300,158932600,138715100,298679800,0.2986798,0,3850.2705078125
ModelC_BIKE_L1,7621,632500,162700,824600,34700,134981000,138111400,274114400,0.2741144,0,3850.7509765625
ModelC_BIKE_L1,7622,632500,163000,756900,50900,136636600,136428500,274035900,0.2740359,0,3851.2314453125
ModelC_BIKE_L1,7623,632500,158900,706600,32200,133690300,135125400,269713400,0.2697134,0,3851.7158203125
ModelC_BIKE_L1,7624,632500,208700,694800,122800,133759300,134285800,269071400,0.2690714,0,3852.1962890625
ModelC_BIKE_L1,7625,632500,175400,707400,32600,133850800,138498500,273264700,0.2732647,0,3852.6767578125
ModelC_BIKE_L1,7626,632500,157200,725100,34500,135065300,133809200,269791300,0.2697913,0,3853.1572265625
ModelC_BIKE_L1,7627,632500,158900,752400,31700,132754000,132693300,266390300,0.2663903,0,3853.6416015625
ModelC_BIKE_L1,7628,632500,169900,791500,32500,134646700,135959000,271599600,0.2715996,0,3854.1220703125
ModelC_BIKE_L1,7629,632500,209000,754800,33300,134963000,136387900,272348000,0.272348,0,3854.6025390625
ModelC_BIKE_L1,7630,632500,154900,722700,32400,135431000,134439300,270780300,0.2707803,0,3855.0830078125
ModelC_BIKE_L1,7631,632500,158200,729000,30900,133003300,135499400,269420800,0.2694208,0,3855.5673828125
ModelC_BIKE_L1,7632,632500,153700,721000,32000,135949000,136700300,273556000,0.273556,0,3856.0478515625
ModelC_BIKE_L1,7633,632500,159400,728500,32400,135477200,136366800,272764300,0.2727643,0,3856.5283203125
ModelC_BIKE_L1,7634,632500,178200,725900,32400,134948200,133692600,269577300,0.2695773,0,3857.0087890625
ModelC_BIKE_L1,7635,632500,157300,809000,32000,133062900,136739700,270800900,0.2708009,0,3857.4931640625
ModelC_BIKE_L1,7636,632500,159200,739900,33000,133673400,134116300,268721800,0.2687218,0,3857.9736328125
ModelC_BIKE_L1,7637,632500,158800,725700,33000,133849200,134707400,269474100,0.2694741,0,3858.4541015625
ModelC_BIKE_L1,7638,632500,157500,722900,32700,135400500,135913800,272227400,0.2722274,0,3858.9345703125
ModelC_BIKE_L1,7639,632500,154100,720200,31400,135454700,137062000,273422400,0.2734224,0,3859.4189453125
ModelC_BIKE_L1,7640,632500,162000,764600,32900,135541600,135808100,272309200,0.2723092,0,3859.8994140625
ModelC_BIKE_L1,7641,632500,157700,723900,32700,135388000,136482300,272784600,0.2727846,0,3860.3798828125
ModelC_BIKE_L1,7642,632500,160100,751400,33700,135050700,136094700,272090600,0.2720906,0,3860.8603515625
ModelC_BIKE_L1,7643,632500,158700,755900,34500,134821100,135861300,271631500,0.2716315,0,3861.3447265625
ModelC_BIKE_L1,7644,632500,207800,750100,32800,134851600,135745000,271587300,0.2715873,0,3861.8251953125
ModelC_BIKE_L1,7645,632500,192200,711300,32400,134801200,135666500,271403600,0.2714036,0,3862.3056640625
ModelC_BIKE_L1,7646,632500,204700,750600,31900,135299400,136101300,272387900,0.2723879,0,3862.7861328125
ModelC_BIKE_L1,7647,632500,209700,731400,33400,132856500,134160600,267991600,0.2679916,0,3863.2705078125
ModelC_BIKE_L1,7648,632500,156500,705800,32900,130042200,133153900,264091300,0.2640913,0,3863.7509765625
ModelC_BIKE_L1,7649,632500,145400,730000,28700,134430500,134749100,270083700,0.2700837,0,3864.2314453125
ModelC_BIKE_L1,7650,632500,152600,730600,30800,134756800,136307000,271977800,0.2719778,0,3864.7119140625
ModelC_BIKE_L1,7651,632500,160000,750700,32200,134990100,135011800,270944800,0.2709448,0,3865.1962890625
ModelC_BIKE_L1,7652,632500,158700,739500,31200,131910700,133166900,266007000,0.266007,0,3865.6767578125
ModelC_BIKE_L1,7653,632500,152800,726400,29800,134329300,135080700,270319000,0.270319,0,3866.1572265625
ModelC_BIKE_L1,7654,632500,157100,740900,32600,133233900,133885300,268049800,0.2680498,0,3866.6376953125
ModelC_BIKE_L1,7655,632500,158100,722000,32800,133251000,133237100,267401000,0.267401,0,3867.1220703125
ModelC_BIKE_L1,7656,632500,150600,706100,46100,129282100,130272500,260457400,0.2604574,0,3867.6025390625
ModelC_BIKE_L1,7657,632500,152900,817200,32500,132727300,135009200,268739100,0.2687391,0,3868.0830078125
ModelC_BIKE_L1,7658,632500,158600,725100,32800,133179800,135408500,269504800,0.2695048,0,3868.5634765625
ModelC_BIKE_L1,7659,632500,158100,725700,32500,132898200,132961000,266775500,0.2667755,0,3869.0478515625
ModelC_BIKE_L1,7660,632500,155600,727800,32000,131424900,132808200,265148500,0.2651485,0,3869.5283203125
ModelC_BIKE_L1,7661,632500,152400,786400,32000,133707700,132243600,266922100,0.2669221,0,3870.0087890625
ModelC_BIKE_L1,7662,632500,156000,752800,32900,131150200,132281700,264373600,0.2643736,0,3870.4892578125
ModelC_BIKE_L1,7663,632500,131200,747700,25800,134191900,135049100,270145700,0.2701457,0,3870.9736328125
ModelC_BIKE_L1,7664,632500,158500,725100,33000,134537900,134473700,269928200,0.2699282,0,3871.4541015625
ModelC_BIKE_L1,7665,632500,153200,706000,32500,134848900,135853200,271593800,0.2715938,0,3871.9345703125
ModelC_BIKE_L1,7666,632500,170000,729400,31800,134468500,135848300,271248000,0.271248,0,3872.4150390625
ModelC_BIKE_L1,7667,632500,169100,749400,31500,134372600,131041400,266364000,0.266364,0,3872.8994140625
ModelC_BIKE_L1,7668,632500,157100,756700,35100,129763500,134005200,264717600,0.2647176,0,3873.3798828125
ModelC_BIKE_L1,7669,632500,157600,723800,33000,134068300,134103400,269086100,0.2690861,0,3873.8603515625
ModelC_BIKE_L1,7670,632500,171900,799400,32900,134011500,134968200,269983900,0.2699839,0,3874.3408203125
ModelC_BIKE_L1,7671,632500,155300,750200,32100,134694800,135193500,270825900,0.2708259,0,3874.8251953125
ModelC_BIKE_L1,7672,632500,156300,758700,34000,134428500,135952800,271330300,0.2713303,0,3875.3056640625
ModelC_BIKE_L1,7673,632500,157800,724100,32300,134434300,135331700,270680200,0.2706802,0,3875.7861328125
ModelC_BIKE_L1,7674,632500,175900,768000,52000,133925200,134897000,269818100,0.2698181,0,3876.2666015625
ModelC_BIKE_L1,7675,632500,152500,720800,31600,133446500,132548800,266900200,0.2669002,0,3876.7509765625
ModelC_BIKE_L1,7676,632500,152400,706600,31400,130727800,134462500,266080700,0.2660807,0,3877.2314453125
ModelC_BIKE_L1,7677,632500,203100,722500,33100,133427700,134718700,269105100,0.2691051,0,3877.7119140625
ModelC_BIKE_L1,7678,632500,153000,721400,32000,133897700,135108800,269912900,0.2699129,0,3878.1923828125
ModelC_BIKE_L1,7679,632500,197300,721700,32000,132768600,132352300,266071900,0.2660719,0,3878.6767578125
ModelC_BIKE_L1,7680,632500,149000,703100,31500,132065800,135311900,268261300,0.2682613,0,3879.1572265625
ModelC_BIKE_L1,7681,632500,157200,786300,32000,134118200,135420400,270514100,0.2705141,0,3879.6376953125
ModelC_BIKE_L1,7682,632500,156400,723800,32700,134257100,135238600,270408600,0.2704086,0,3880.1181640625
ModelC_BIKE_L1,7683,632500,158600,705700,32100,133084300,134542100,268522800,0.2685228,0,3880.6025390625
ModelC_BIKE_L1,7684,632500,158500,727200,35900,133855600,136264700,271041900,0.2710419,0,3881.0830078125
ModelC_BIKE_L1,7685,632500,211600,708700,31900,133855100,135365100,270172400,0.2701724,0,3881.5634765625
ModelC_BIKE_L1,7686,632500,157800,725500,32300,134668300,135816800,271400700,0.2714007,0,3882.0439453125
ModelC_BIKE_L1,7687,632500,159600,748500,33300,131894100,132627000,265462500,0.2654625,0,3882.5283203125
ModelC_BIKE_L1,7688,632500,152600,706700,31300,133628400,135190600,269709600,0.2697096,0,3883.0087890625
ModelC_BIKE_L1,7689,632500,152100,722900,31400,135215900,135123300,271245600,0.2712456,0,3883.4892578125
ModelC_BIKE_L1,7690,632500,152400,703500,51900,134552100,134939500,270399400,0.2703994,0,3883.9697265625
ModelC_BIKE_L1,7691,632500,158100,755700,33000,131385100,132890300,265222200,0.2652222,0,3884.4541015625
ModelC_BIKE_L1,7692,632500,144500,688600,30400,133221000,134937200,269021700,0.2690217,0,3884.9345703125
ModelC_BIKE_L1,7693,632500,158000,707600,31900,134383800,135631400,270912700,0.2709127,0,3885.4150390625
ModelC_BIKE_L1,7694,632500,157700,727700,53800,133967800,133980800,268887800,0.2688878,0,3885.8955078125
ModelC_BIKE_L1,7695,632500,159800,755700,32600,131396600,132138000,264482700,0.2644827,0,3886.3798828125
ModelC_BIKE_L1,7696,632500,147100,739300,29800,133856100,134488500,269260800,0.2692608,0,3886.8603515625
ModelC_BIKE_L1,7697,632500,171500,794600,33200,133834500,135137500,269971300,0.2699713,0,3887.3408203125
ModelC_BIKE_L1,7698,632500,169600,711400,32400,133765700,132943800,267622900,0.2676229,0,3887.8212890625
ModelC_BIKE_L1,7699,632500,153900,730500,48800,128055200,129784900,258773300,0.2587733,0,3888.3056640625
ModelC_BIKE_L1,7700,632500,152900,761700,31900,134976500,133536700,269459700,0.2694597,0,3888.7861328125
ModelC_BIKE_L1,7701,632500,157600,742500,32800,134253300,134549400,269735600,0.2697356,0,3889.2666015625
ModelC_BIKE_L1,7702,632500,165800,742000,31300,133280900,133810000,268030000,0.26803,0,3889.7470703125
ModelC_BIKE_L1,7703,632500,151800,704600,31300,130085200,132713000,263685900,0.2636859,0,3890.2314453125
ModelC_BIKE_L1,7704,632500,148700,704600,30800,134022500,134886000,269792600,0.2697926,0,3890.7119140625
ModelC_BIKE_L1,7705,632500,164900,770000,34500,133588300,134161400,268719100,0.2687191,0,3891.1923828125
ModelC_BIKE_L1,7706,632500,159000,723700,33000,133627500,133841800,268385000,0.268385,0,3891.6728515625
ModelC_BIKE_L1,7707,632500,158100,723400,32600,133917800,134294700,269126600,0.2691266,0,3892.1572265625
ModelC_BIKE_L1,7708,632500,158500,755700,35100,132647200,129389400,262985900,0.2629859,0,3892.6376953125
ModelC_BIKE_L1,7709,632500,149200,688100,31500,128927600,132771000,262567400,0.2625674,0,3893.1181640625
ModelC_BIKE_L1,7710,632500,181900,706800,32800,133304700,134174300,268400500,0.2684005,0,3893.5986328125
ModelC_BIKE_L1,7711,632500,156800,843000,66500,132985900,135210600,269262800,0.2692628,0,3894.0830078125
ModelC_BIKE_L1,7712,632500,174100,710300,32500,132490700,131067300,264474900,0.2644749,0,3894.5634765625
ModelC_BIKE_L1,7713,632500,155500,714500,31600,130556200,133848300,265306100,0.2653061,0,3895.0439453125
ModelC_BIKE_L1,7714,632500,157100,773600,33000,133860600,134754900,269579200,0.2695792,0,3895.5244140625
ModelC_BIKE_L1,7715,632500,157400,722400,32700,133165900,133728900,267807300,0.2678073,0,3896.0087890625
ModelC_BIKE_L1,7716,632500,159400,707300,33100,131760600,129109600,261770000,0.26177,0,3896.4892578125
ModelC_BIKE_L1,7717,632500,152300,739400,31600,128726300,133754500,263404100,0.2634041,0,3896.9697265625
ModelC_BIKE_L1,7718,632500,157400,726100,33200,133078500,134497300,268492500,0.2684925,0,3897.4501953125
ModelC_BIKE_L1,7719,632500,157100,722000,32400,133447900,134479500,268838900,0.2688389,0,3897.9345703125
ModelC_BIKE_L1,7720,632500,156700,725400,32400,131727800,130283500,262925800,0.2629258,0,3898.4150390625
ModelC_BIKE_L1,7721,632500,152300,716300,32000,129190400,133685200,263776200,0.2637762,0,3898.8955078125
ModelC_BIKE_L1,7722,632500,156500,723000,33000,132954600,133452200,267319300,0.2673193,0,3899.3759765625
ModelC_BIKE_L1,7723,632500,158200,771700,34800,134160800,139857900,274983400,0.2749834,0,3899.8603515625
ModelC_BIKE_L1,7724,632500,159700,727700,32300,133429100,130765800,265114600,0.2651146,0,3900.3408203125
ModelC_BIKE_L1,7725,632500,148400,751500,31100,131463000,134382300,266776300,0.2667763,0,3900.8212890625
ModelC_BIKE_L1,7726,632500,157300,706100,32800,132984900,133944700,267825800,0.2678258,0,3901.3017578125
ModelC_BIKE_L1,7727,632500,158600,769300,32800,133973300,135660600,270594600,0.2705946,0,3901.7861328125
ModelC_BIKE_L1,7728,632500,161500,807700,35000,133082100,133939100,268025400,0.2680254,0,3902.2666015625
ModelC_BIKE_L1,7729,632500,155100,705800,45400,133964900,134025500,268896700,0.2688967,0,3902.7470703125
ModelC_BIKE_L1,7730,632500,151800,706200,31400,130380800,130291400,261561600,0.2615616,0,3903.2275390625
ModelC_BIKE_L1,7731,632500,139900,685200,28800,132528600,134120400,267502900,0.2675029,0,3903.7119140625
ModelC_BIKE_L1,7732,632500,166900,706300,31000,133747400,134507400,269159000,0.269159,0,3904.1923828125
ModelC_BIKE_L1,7733,632500,158100,707200,44900,133450200,134340800,268701200,0.2687012,0,3904.6728515625
ModelC_BIKE_L1,7734,632500,152500,721700,31700,133818700,133953400,268678000,0.268678,0,3905.1533203125
ModelC_BIKE_L1,7735,632500,154000,766600,32800,133273800,133652600,267879800,0.2678798,0,3905.6376953125
ModelC_BIKE_L1,7736,632500,159100,708300,33000,129355500,129541900,259797800,0.2597978,0,3906.1181640625
ModelC_BIKE_L1,7737,632500,147000,803600,30900,130942400,133870300,265794200,0.2657942,0,3906.5986328125
ModelC_BIKE_L1,7738,632500,157500,707900,31900,133044600,133837600,267779500,0.2677795,0,3907.0791015625
ModelC_BIKE_L1,7739,632500,151700,722000,31100,133564800,133396700,267866300,0.2678663,0,3907.5634765625
ModelC_BIKE_L1,7740,632500,154000,705200,31900,131167000,131276500,263334600,0.2633346,0,3908.0439453125
ModelC_BIKE_L1,7741,632500,150300,711400,30400,133074300,133830100,267796500,0.2677965,0,3908.5244140625
ModelC_BIKE_L1,7742,632500,158000,724200,32900,133178200,133981900,268075200,0.2680752,0,3909.0048828125
ModelC_BIKE_L1,7743,632500,189500,713300,33200,133292900,133665100,267894000,0.267894,0,3909.4892578125
ModelC_BIKE_L1,7744,632500,154100,813100,32000,130107600,130876400,261983200,0.2619832,0,3909.9697265625
ModelC_BIKE_L1,7745,632500,146100,713700,29500,133540700,136114000,270544000,0.270544,0,3910.4501953125
ModelC_BIKE_L1,7746,632500,156500,726400,33000,132929700,133825400,267671000,0.267671,0,3910.9306640625
ModelC_BIKE_L1,7747,632500,158200,721900,33300,133195500,132249300,266358200,0.2663582,0,3911.4150390625
ModelC_BIKE_L1,7748,632500,174100,847100,33100,128290900,130330800,259676000,0.259676,0,3911.8955078125
ModelC_BIKE_L1,7749,632500,156000,740900,31700,134572900,133737400,269238900,0.2692389,0,3912.3759765625
ModelC_BIKE_L1,7750,632500,159500,765000,32900,133459700,133894200,268311300,0.2683113,0,3912.8564453125
ModelC_BIKE_L1,7751,632500,157400,742900,32600,132705400,131728500,265366800,0.2653668,0,3913.3408203125
ModelC_BIKE_L1,7752,632500,156300,707900,33100,130740800,132987600,264625700,0.2646257,0,3913.8212890625
ModelC_BIKE_L1,7753,632500,155000,739500,31200,133312000,133906600,268144300,0.2681443,0,3914.3017578125
ModelC_BIKE_L1,7754,632500,158300,723900,32200,132794600,134791200,268500200,0.2685002,0,3914.7822265625
ModelC_BIKE_L1,7755,632500,172800,771800,32300,133338000,133795500,268110400,0.2681104,0,3915.2666015625
ModelC_BIKE_L1,7756,632500,158100,723300,32500,133024600,133542900,267481400,0.2674814,0,3915.7470703125
ModelC_BIKE_L1,7757,632500,156300,742600,33400,133150500,129058900,263141700,0.2631417,0,3916.2275390625
ModelC_BIKE_L1,7758,632500,171600,689100,31200,127649000,131774800,260315700,0.2603157,0,3916.7080078125
ModelC_BIKE_L1,7759,632500,170600,708300,32300,134148600,134482900,269542700,0.2695427,0,3917.1923828125
ModelC_BIKE_L1,7760,632500,157700,722900,32700,133050000,133650000,267613300,0.2676133,0,3917.6728515625
ModelC_BIKE_L1,7761,632500,156600,780300,32100,133159900,134356400,268485300,0.2684853,0,3918.1533203125
ModelC_BIKE_L1,7762,632500,161900,724600,36200,133308300,134021600,268252600,0.2682526,0,3918.6337890625
ModelC_BIKE_L1,7763,632500,197100,767800,34200,132976400,133531600,267507100,0.2675071,0,3919.1181640625
ModelC_BIKE_L1,7764,632500,160700,708000,51200,133179600,133713800,267813300,0.2678133,0,3919.5986328125
ModelC_BIKE_L1,7765,632500,191800,706200,31900,133383400,133868700,268182000,0.268182,0,3920.0791015625
ModelC_BIKE_L1,7766,632500,156800,707400,31600,133642300,133719900,268258000,0.268258,0,3920.5595703125
ModelC_BIKE_L1,7767,632500,173300,705100,77000,131360700,128341600,260657700,0.2606577,0,3921.0439453125
ModelC_BIKE_L1,7768,632500,150400,726400,31400,128801600,134661000,264370800,0.2643708,0,3921.5244140625
ModelC_BIKE_L1,7769,632500,157400,722700,32800,133815200,133731600,268459700,0.2684597,0,3922.0048828125
ModelC_BIKE_L1,7770,632500,158100,723800,33800,133709900,135454100,270079700,0.2700797,0,3922.4853515625
ModelC_BIKE_L1,7771,632500,184900,711700,32800,131105700,129318400,261353500,0.2613535,0,3922.9697265625
ModelC_BIKE_L1,7772,632500,131300,688300,26200,129283800,133984500,264114100,0.2641141,0,3923.4501953125
ModelC_BIKE_L1,7773,632500,158700,767100,32900,134447200,134293500,269699400,0.2696994,0,3923.9306640625
ModelC_BIKE_L1,7774,632500,158500,721600,33200,133483100,134284300,268680700,0.2686807,0,3924.4111328125
ModelC_BIKE_L1,7775,632500,158900,724000,32500,133938600,133894300,268748300,0.2687483,0,3924.8955078125
ModelC_BIKE_L1,7776,632500,162700,722700,32000,133161900,133933800,268013100,0.2680131,0,3925.3759765625
ModelC_BIKE_L1,7777,632500,153000,722100,31200,133266000,135282300,269454600,0.2694546,0,3925.8564453125
ModelC_BIKE_L1,7778,632500,156000,722700,32500,133339200,134112800,268363200,0.2683632,0,3926.3369140625
ModelC_BIKE_L1,7779,632500,154000,762100,32400,134424100,135000500,270373100,0.2703731,0,3926.8212890625
ModelC_BIKE_L1,7780,632500,159200,804100,34200,133880400,134952900,269830800,0.2698308,0,3927.3017578125
ModelC_BIKE_L1,7781,632500,153300,721100,50600,134605500,131457600,266988100,0.2669881,0,3927.7822265625
ModelC_BIKE_L1,7782,632500,152100,688900,31700,132082300,136103900,269058900,0.2690589,0,3928.2626953125
ModelC_BIKE_L1,7783,632500,159500,725200,32500,134942800,133706100,269566100,0.2695661,0,3928.7470703125
ModelC_BIKE_L1,7784,632500,203800,734600,33300,133658200,133993500,268623400,0.2686234,0,3929.2275390625
ModelC_BIKE_L1,7785,632500,153300,721800,32200,132757600,133846100,267511000,0.267511,0,3929.7080078125
ModelC_BIKE_L1,7786,632500,174100,738100,32600,132515800,133059800,266520400,0.2665204,0,3930.1884765625
ModelC_BIKE_L1,7787,632500,155100,705300,31900,128762300,130592600,260247200,0.2602472,0,3930.6728515625
ModelC_BIKE_L1,7788,632500,153300,734100,31400,133221100,134168000,268307900,0.2683079,0,3931.1533203125
ModelC_BIKE_L1,7789,632500,157900,723300,33000,133936400,133770000,268620600,0.2686206,0,3931.6337890625
ModelC_BIKE_L1,7790,632500,164600,712000,31700,132891200,133841800,267641300,0.2676413,0,3932.1142578125
ModelC_BIKE_L1,7791,632500,154100,721000,31400,133624800,133671800,268203100,0.2682031,0,3932.5986328125
ModelC_BIKE_L1,7792,632500,156800,879300,35200,133067900,131160100,265299300,0.2652993,0,3933.0791015625
ModelC_BIKE_L1,7793,632500,152500,811900,32100,130921300,132941900,264859700,0.2648597,0,3933.5595703125
ModelC_BIKE_L1,7794,632500,151900,721100,31000,133178100,133956700,268038800,0.2680388,0,3934.0400390625
ModelC_BIKE_L1,7795,632500,182300,755900,31500,133563300,134687500,269220500,0.2692205,0,3934.5244140625
ModelC_BIKE_L1,7796,632500,193300,727000,32900,134056400,134432500,269442100,0.2694421,0,3935.0048828125
ModelC_BIKE_L1,7797,632500,158200,768900,32700,133197900,134462400,268620100,0.2686201,0,3935.4853515625
ModelC_BIKE_L1,7798,632500,158000,820700,33200,132486700,130907500,264406100,0.2644061,0,3935.9658203125
ModelC_BIKE_L1,7799,632500,148600,706900,30500,132312900,135482100,268681000,0.268681,0,3936.4501953125
ModelC_BIKE_L1,7800,632500,158500,724200,33600,134749500,134258400,269924200,0.2699242,0,3936.9306640625
ModelC_BIKE_L1,7801,632500,171500,708400,32300,134098700,133922500,268933400,0.2689334,0,3937.4111328125
ModelC_BIKE_L1,7802,632500,226100,835700,35900,132029800,131907500,265035000,0.265035,0,3937.8916015625
ModelC_BIKE_L1,7803,632500,242200,691900,31600,127861400,135853200,264680300,0.2646803,0,3938.3759765625
ModelC_BIKE_L1,7804,632500,156400,724500,33100,133586600,135252400,269753000,0.269753,0,3938.8564453125
ModelC_BIKE_L1,7805,632500,157700,807300,32500,133482800,134841500,269321800,0.2693218,0,3939.3369140625
ModelC_BIKE_L1,7806,632500,156100,804600,33900,132937900,133876900,267809400,0.2678094,0,3939.8173828125
ModelC_BIKE_L1,7807,632500,159600,723000,32500,134285400,133863700,269064200,0.2690642,0,3940.3017578125
ModelC_BIKE_L1,7808,632500,159900,768100,32500,134368100,134768300,270096900,0.2700969,0,3940.7822265625
ModelC_BIKE_L1,7809,632500,160300,741300,33300,135440200,133889100,270264200,0.2702642,0,3941.2626953125
ModelC_BIKE_L1,7810,632500,158000,721600,43800,133536200,134259700,268719300,0.2687193,0,3941.7431640625
ModelC_BIKE_L1,7811,632500,159000,725900,32400,133757200,134280800,268955300,0.2689553,0,3942.2275390625
ModelC_BIKE_L1,7812,632500,157600,754600,33200,132750400,133532100,267227900,0.2672279,0,3942.7080078125
ModelC_BIKE_L1,7813,632500,170000,770600,32700,132715900,133976100,267665300,0.2676653,0,3943.1884765625
ModelC_BIKE_L1,7814,632500,170300,774600,33300,133024500,133310300,267313000,0.267313,0,3943.6689453125
ModelC_BIKE_L1,7815,632500,170600,783800,32600,133687200,133364700,268038900,0.2680389,0,3944.1533203125
ModelC_BIKE_L1,7816,632500,210600,726400,32900,133480900,133991100,268441900,0.2684419,0,3944.6337890625
ModelC_BIKE_L1,7817,632500,156600,725900,32200,132698300,132017600,265630600,0.2656306,0,3945.1142578125
ModelC_BIKE_L1,7818,632500,155000,705000,78400,129345400,131290300,261574100,0.2615741,0,3945.5947265625
ModelC_BIKE_L1,7819,632500,149000,704300,31300,132484600,133590900,266960100,0.2669601,0,3946.0791015625
ModelC_BIKE_L1,7820,632500,165800,708800,31600,134124200,135681400,270711800,0.2707118,0,3946.5595703125
ModelC_BIKE_L1,7821,632500,205800,724000,45500,132531900,133990800,267498000,0.267498,0,3947.0400390625
ModelC_BIKE_L1,7822,632500,207500,734200,32900,132806700,134262500,268043800,0.2680438,0,3947.5205078125
ModelC_BIKE_L1,7823,632500,156600,744500,32600,132714500,133801600,267449800,0.2674498,0,3948.0048828125
ModelC_BIKE_L1,7824,632500,154700,718800,32400,132570500,133763700,267240100,0.2672401,0,3948.4853515625
ModelC_BIKE_L1,7825,632500,172700,723700,32300,133213400,131261800,265403900,0.2654039,0,3948.9658203125
ModelC_BIKE_L1,7826,632500,149900,688700,31200,129798900,132475900,263144600,0.2631446,0,3949.4462890625
ModelC_BIKE_L1,7827,632500,152300,799700,33300,133567600,133716200,268269100,0.2682691,0,3949.9306640625
ModelC_BIKE_L1,7828,632500,154200,720900,32300,132952300,133805900,267665600,0.2676656,0,3950.4111328125
ModelC_BIKE_L1,7829,632500,162300,725900,33700,133429800,134488000,268839700,0.2688397,0,3950.8916015625
ModelC_BIKE_L1,7830,632500,156300,743500,31700,133181600,133854300,267967400,0.2679674,0,3951.3720703125
ModelC_BIKE_L1,7831,632500,170400,709200,66900,131750200,129815600,262512300,0.2625123,0,3951.8564453125
ModelC_BIKE_L1,7832,632500,168800,703800,32400,127636500,131545100,260086600,0.2600866,0,3952.3369140625
ModelC_BIKE_L1,7833,632500,153000,705200,31700,132199200,134061100,267150200,0.2671502,0,3952.8173828125
ModelC_BIKE_L1,7834,632500,157100,724000,31900,133702300,133719400,268334700,0.2683347,0,3953.2978515625
ModelC_BIKE_L1,7835,632500,154600,737600,31600,131759800,130547100,263230700,0.2632307,0,3953.7822265625
ModelC_BIKE_L1,7836,632500,154600,792800,32300,132503100,135797000,269279800,0.2692798,0,3954.2626953125
ModelC_BIKE_L1,7837,632500,161700,770600,33700,133246000,134090200,268302200,0.2683022,0,3954.7431640625
ModelC_BIKE_L1,7838,632500,205300,727100,33300,133698300,134003800,268667800,0.2686678,0,3955.2236328125
ModelC_BIKE_L1,7839,632500,157000,724600,32700,131703800,129708200,262326300,0.2623263,0,3955.7080078125
ModelC_BIKE_L1,7840,632500,169900,690000,32300,129046400,134484900,264423500,0.2644235,0,3956.1884765625
ModelC_BIKE_L1,7841,632500,159900,725200,33800,136592900,186256200,323768000,0.323768,0,3956.6689453125
ModelC_BIKE_L1,7842,632500,271800,879500,44000,179680900,168297100,349173300,0.3491733,0,3957.1494140625
ModelC_BIKE_L1,7843,632500,176100,860500,36400,154381200,175950100,331404300,0.3314043,0,3957.6337890625
ModelC_BIKE_L1,7844,632500,160100,794100,79400,132181900,132482700,265698200,0.2656982,0,3958.1142578125
ModelC_BIKE_L1,7845,632500,151700,708600,32000,130816100,134964000,266672400,0.2666724,0,3958.5947265625
ModelC_BIKE_L1,7846,632500,157700,740500,32500,133557000,134022000,268509700,0.2685097,0,3959.0751953125
ModelC_BIKE_L1,7847,632500,161200,804700,34800,133722300,134076100,268799100,0.2687991,0,3959.5595703125
ModelC_BIKE_L1,7848,632500,157000,717000,32900,134509300,134598800,270015000,0.270015,0,3960.0400390625
ModelC_BIKE_L1,7849,632500,176600,707100,32800,133889400,133552800,268358700,0.2683587,0,3960.5205078125
ModelC_BIKE_L1,7850,632500,158800,722300,32800,135190300,131162300,267266500,0.2672665,0,3961.0009765625
ModelC_BIKE_L1,7851,632500,153900,708500,30200,130078300,136072300,267043200,0.2670432,0,3961.4853515625
ModelC_BIKE_L1,7852,632500,159400,734800,32500,133394900,133917500,268239100,0.2682391,0,3961.9658203125
ModelC_BIKE_L1,7853,632500,156000,740100,120100,132952300,134097100,268065600,0.2680656,0,3962.4462890625
ModelC_BIKE_L1,7854,632500,155300,721200,32200,133803500,134108400,268820600,0.2688206,0,3962.9267578125
ModelC_BIKE_L1,7855,632500,171500,710600,32600,133332400,134070300,268317400,0.2683174,0,3963.4111328125
